seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
830.0,124.0,74.0,1602844018.8162265,0.0005939006805419922,1602844018.8168204
831.0,124.0,74.0,1602844018.8287175,0.0005891323089599609,1602844018.8293066
832.0,124.0,74.0,1602844018.8413734,0.0005939006805419922,1602844018.8419673
833.0,124.0,74.0,1602844018.854028,0.0006003379821777344,1602844018.8546283
834.0,124.0,74.0,1602844018.8665907,0.0006194114685058594,1602844018.8672101
835.0,124.0,74.0,1602844018.8790808,0.0005931854248046875,1602844018.879674
836.0,124.0,74.0,1602844018.8916776,0.0005910396575927734,1602844018.8922687
837.0,124.0,74.0,1602844018.90435,0.0005967617034912109,1602844018.9049468
838.0,124.0,74.0,1602844018.9169025,0.0006291866302490234,1602844018.9175317
839.0,124.0,74.0,1602844018.929297,0.0006704330444335938,1602844018.9299674
840.0,124.0,74.0,1602844019.1339786,0.00021886825561523438,1602844019.1341975
841.0,124.0,74.0,1602844019.1395926,0.00019216537475585938,1602844019.1397848
842.0,124.0,74.0,1602844019.1503394,0.00011873245239257812,1602844019.150458
843.0,124.0,74.0,1602844019.1614149,0.00032019615173339844,1602844019.161735
844.0,124.0,74.0,1602844019.1729133,0.00026702880859375,1602844019.1731803
845.0,124.0,74.0,1602844019.1842747,0.0002818107604980469,1602844019.1845565
846.0,124.0,74.0,1602844019.1957006,0.0002791881561279297,1602844019.1959798
847.0,124.0,74.0,1602844019.207263,0.0003807544708251953,1602844019.2076437
848.0,124.0,74.0,1602844019.2195666,0.0005726814270019531,1602844019.2201393
849.0,124.0,74.0,1602844019.2325895,0.0005970001220703125,1602844019.2331865
850.0,124.0,74.0,1602844019.2449791,0.0005922317504882812,1602844019.2455714
851.0,124.0,74.0,1602844019.2576857,0.0005927085876464844,1602844019.2582784
852.0,124.0,74.0,1602844019.2702763,0.0006117820739746094,1602844019.270888
853.0,124.0,74.0,1602844019.2827497,0.0005896091461181641,1602844019.2833393
854.0,124.0,74.0,1602844019.2951388,0.0005943775177001953,1602844019.2957332
855.0,124.0,74.0,1602844019.307794,0.0005934238433837891,1602844019.3083875
856.0,124.0,74.0,1602844019.320447,0.000629425048828125,1602844019.3210764
857.0,124.0,74.0,1602844019.3330314,0.0005993843078613281,1602844019.3336308
858.0,124.0,74.0,1602844019.3455014,0.0005941390991210938,1602844019.3460956
859.0,124.0,74.0,1602844019.3581655,0.0005965232849121094,1602844019.358762
860.0,124.0,74.0,1602844019.5641582,0.0001933574676513672,1602844019.5643516
861.0,124.0,74.0,1602844019.5697014,0.0001838207244873047,1602844019.5698853
862.0,124.0,74.0,1602844019.5802777,0.00012683868408203125,1602844019.5804045
863.0,124.0,74.0,1602844019.590954,0.00017786026000976562,1602844019.591132
864.0,124.0,74.0,1602844019.6025143,0.00025343894958496094,1602844019.6027677
865.0,124.0,74.0,1602844019.6137445,0.0002944469451904297,1602844019.614039
866.0,124.0,74.0,1602844019.6253233,0.0003101825714111328,1602844019.6256335
867.0,124.0,74.0,1602844019.6371708,0.0003986358642578125,1602844019.6375694
868.0,124.0,74.0,1602844019.6495128,0.0006003379821777344,1602844019.650113
869.0,124.0,74.0,1602844019.661819,0.0005955696105957031,1602844019.6624146
870.0,124.0,74.0,1602844019.674533,0.0005967617034912109,1602844019.6751297
871.0,124.0,74.0,1602844019.687183,0.0006184577941894531,1602844019.6878014
872.0,124.0,74.0,1602844019.7002203,0.0006108283996582031,1602844019.7008312
873.0,124.0,74.0,1602844019.7125885,0.0005900859832763672,1602844019.7131786
874.0,124.0,74.0,1602844019.7249727,0.0005955696105957031,1602844019.7255683
875.0,124.0,74.0,1602844019.737644,0.0005927085876464844,1602844019.7382367
876.0,124.0,74.0,1602844019.750244,0.0007016658782958984,1602844019.7509456
877.0,124.0,74.0,1602844019.7628279,0.0006756782531738281,1602844019.7635036
878.0,124.0,74.0,1602844019.7753105,0.0006661415100097656,1602844019.7759767
879.0,124.0,74.0,1602844019.7879822,0.0006749629974365234,1602844019.7886572
880.0,124.0,74.0,1602844019.9935143,0.00025200843811035156,1602844019.9937663
881.0,124.0,74.0,1602844019.9992018,0.00017404556274414062,1602844019.9993758
882.0,124.0,74.0,1602844020.0099213,0.00017595291137695312,1602844020.0100973
883.0,124.0,74.0,1602844020.021104,0.000255584716796875,1602844020.0213597
884.0,124.0,74.0,1602844020.0325937,0.0002636909484863281,1602844020.0328574
885.0,124.0,74.0,1602844020.043883,0.0002956390380859375,1602844020.0441787
886.0,124.0,74.0,1602844020.0554647,0.0003094673156738281,1602844020.0557742
887.0,124.0,74.0,1602844020.067965,0.0005629062652587891,1602844020.068528
888.0,124.0,74.0,1602844020.080609,0.0006165504455566406,1602844020.0812256
889.0,124.0,74.0,1602844020.0931804,0.0005939006805419922,1602844020.0937743
890.0,124.0,74.0,1602844020.1054182,0.0005962848663330078,1602844020.1060145
891.0,124.0,74.0,1602844020.117913,0.0005428791046142578,1602844020.118456
892.0,124.0,74.0,1602844020.130577,0.0005948543548583984,1602844020.131172
893.0,124.0,74.0,1602844020.1431205,0.0006160736083984375,1602844020.1437366
894.0,124.0,74.0,1602844020.1561065,0.0005958080291748047,1602844020.1567023
895.0,124.0,74.0,1602844020.1685007,0.0006008148193359375,1602844020.1691015
896.0,124.0,74.0,1602844020.1811888,0.0005970001220703125,1602844020.1817858
897.0,124.0,74.0,1602844020.1938217,0.0006244182586669922,1602844020.194446
898.0,124.0,74.0,1602844020.2064118,0.0006003379821777344,1602844020.2070122
899.0,124.0,74.0,1602844020.218727,0.0005955696105957031,1602844020.2193227
900.0,124.0,74.0,1602844020.4225738,0.00022602081298828125,1602844020.4227998
901.0,124.0,74.0,1602844020.4282346,0.00019097328186035156,1602844020.4284256
902.0,124.0,74.0,1602844020.4393055,0.0002903938293457031,1602844020.439596
903.0,124.0,74.0,1602844020.450566,0.0002582073211669922,1602844020.4508243
904.0,124.0,74.0,1602844020.4619234,0.00026488304138183594,1602844020.4621882
905.0,124.0,74.0,1602844020.4734495,0.0002956390380859375,1602844020.473745
906.0,124.0,74.0,1602844020.4860141,0.0005972385406494141,1602844020.4866114
907.0,124.0,74.0,1602844020.498456,0.0005941390991210938,1602844020.4990501
908.0,124.0,74.0,1602844020.511129,0.0005915164947509766,1602844020.5117204
909.0,124.0,74.0,1602844020.521752,0.00017905235290527344,1602844020.5219312
910.0,124.0,74.0,1602844020.532421,0.0001976490020751953,1602844020.5326188
911.0,124.0,74.0,1602844020.5432458,0.00025010108947753906,1602844020.543496
912.0,124.0,74.0,1602844020.555089,0.0004620552062988281,1602844020.555551
913.0,124.0,74.0,1602844020.5677428,0.0005950927734375,1602844020.568338
914.0,124.0,74.0,1602844020.5803828,0.0006265640258789062,1602844020.5810094
915.0,124.0,74.0,1602844020.5928915,0.0005941390991210938,1602844020.5934856
916.0,124.0,74.0,1602844020.6053712,0.0005939006805419922,1602844020.6059651
917.0,124.0,74.0,1602844020.6184895,0.0005967617034912109,1602844020.6190863
918.0,124.0,74.0,1602844020.6311836,0.0005970001220703125,1602844020.6317806
919.0,124.0,74.0,1602844020.6438277,0.0006251335144042969,1602844020.6444528
920.0,124.0,74.0,1602844020.8478167,0.00024008750915527344,1602844020.8480568
921.0,124.0,74.0,1602844020.8534086,0.00018644332885742188,1602844020.853595
922.0,124.0,74.0,1602844020.864682,0.0002522468566894531,1602844020.8649342
923.0,124.0,74.0,1602844020.8761337,0.0002543926239013672,1602844020.876388
924.0,124.0,74.0,1602844020.887491,0.0002703666687011719,1602844020.8877614
925.0,124.0,74.0,1602844020.8990002,0.0002932548522949219,1602844020.8992934
926.0,124.0,74.0,1602844020.9105976,0.000347137451171875,1602844020.9109447
927.0,124.0,74.0,1602844020.9224613,0.00043392181396484375,1602844020.9228952
928.0,124.0,74.0,1602844020.934832,0.0005950927734375,1602844020.9354272
929.0,124.0,74.0,1602844020.9474273,0.0005965232849121094,1602844020.9480238
930.0,124.0,74.0,1602844020.9600341,0.0006198883056640625,1602844020.960654
931.0,124.0,74.0,1602844020.9724095,0.0005970001220703125,1602844020.9730065
932.0,124.0,74.0,1602844020.9849882,0.0005955696105957031,1602844020.9855838
933.0,124.0,74.0,1602844020.997661,0.0005972385406494141,1602844020.9982584
934.0,124.0,74.0,1602844021.0102773,0.0006279945373535156,1602844021.0109053
935.0,124.0,74.0,1602844021.0226498,0.0005943775177001953,1602844021.0232441
936.0,124.0,74.0,1602844021.0349948,0.0006003379821777344,1602844021.0355952
937.0,124.0,74.0,1602844021.0476737,0.0005934238433837891,1602844021.0482671
938.0,124.0,74.0,1602844021.0602808,0.0006268024444580078,1602844021.0609076
939.0,124.0,74.0,1602844021.0733902,0.0006272792816162109,1602844021.0740175
940.0,124.0,74.0,1602844021.2787194,0.00024080276489257812,1602844021.2789602
941.0,124.0,74.0,1602844021.284312,0.00016236305236816406,1602844021.2844744
942.0,124.0,74.0,1602844021.2950444,0.0001766681671142578,1602844021.295221
943.0,124.0,74.0,1602844021.3061686,0.0002894401550292969,1602844021.306458
944.0,124.0,74.0,1602844021.3175178,0.00026226043701171875,1602844021.31778
945.0,124.0,74.0,1602844021.3290005,0.00029087066650390625,1602844021.3292913
946.0,124.0,74.0,1602844021.3405097,0.0003097057342529297,1602844021.3408194
947.0,124.0,74.0,1602844021.3530235,0.0005910396575927734,1602844021.3536146
948.0,124.0,74.0,1602844021.3654392,0.0005922317504882812,1602844021.3660314
949.0,124.0,74.0,1602844021.3781033,0.0005931854248046875,1602844021.3786964
950.0,124.0,74.0,1602844021.390778,0.0005970001220703125,1602844021.391375
951.0,124.0,74.0,1602844021.4033792,0.0006144046783447266,1602844021.4039936
952.0,124.0,74.0,1602844021.41585,0.0005915164947509766,1602844021.4164414
953.0,124.0,74.0,1602844021.4283295,0.0005993843078613281,1602844021.4289289
954.0,124.0,74.0,1602844021.4410522,0.0005936622619628906,1602844021.4416459
955.0,124.0,74.0,1602844021.453664,0.0006198883056640625,1602844021.454284
956.0,124.0,74.0,1602844021.4662387,0.0005946159362792969,1602844021.4668334
957.0,124.0,74.0,1602844021.4787195,0.0005946159362792969,1602844021.479314
958.0,124.0,74.0,1602844021.4914083,0.0005943775177001953,1602844021.4920027
959.0,124.0,74.0,1602844021.5040097,0.0006225109100341797,1602844021.5046322
960.0,124.0,74.0,1602844021.7107527,0.0002429485321044922,1602844021.7109957
961.0,124.0,74.0,1602844021.7164314,0.0002307891845703125,1602844021.7166622
962.0,124.0,74.0,1602844021.726918,0.0001475811004638672,1602844021.7270656
963.0,124.0,74.0,1602844021.7382753,0.0002512931823730469,1602844021.7385266
964.0,124.0,74.0,1602844021.7497997,0.0002655982971191406,1602844021.7500653
965.0,124.0,74.0,1602844021.761128,0.0002963542938232422,1602844021.7614243
966.0,124.0,74.0,1602844021.7737226,0.000698089599609375,1602844021.7744207
967.0,124.0,74.0,1602844021.7860446,0.000667572021484375,1602844021.7867122
968.0,124.0,74.0,1602844021.7984762,0.0006737709045410156,1602844021.79915
969.0,124.0,74.0,1602844021.8111465,0.0006721019744873047,1602844021.8118186
970.0,124.0,74.0,1602844021.8237374,0.0007002353668212891,1602844021.8244376
971.0,124.0,74.0,1602844021.8360517,0.0006639957427978516,1602844021.8367157
972.0,124.0,74.0,1602844021.8484118,0.0006747245788574219,1602844021.8490865
973.0,124.0,74.0,1602844021.8610759,0.0006694793701171875,1602844021.8617454
974.0,124.0,74.0,1602844021.873715,0.0007011890411376953,1602844021.874416
975.0,124.0,74.0,1602844021.8863041,0.0006773471832275391,1602844021.8869815
976.0,124.0,74.0,1602844021.8987756,0.0006761550903320312,1602844021.8994517
977.0,124.0,74.0,1602844021.9114497,0.0006775856018066406,1602844021.9121273
978.0,124.0,74.0,1602844021.9241164,0.0006759166717529297,1602844021.9247923
979.0,124.0,74.0,1602844021.9366498,0.0007257461547851562,1602844021.9373755
980.0,124.0,74.0,1602844022.1411874,0.00027108192443847656,1602844022.1414585
981.0,124.0,74.0,1602844022.1468205,0.0001926422119140625,1602844022.1470132
982.0,124.0,74.0,1602844022.1575594,0.00014901161193847656,1602844022.1577084
983.0,124.0,74.0,1602844022.1688254,0.00025153160095214844,1602844022.169077
984.0,124.0,74.0,1602844022.1803272,0.0002722740173339844,1602844022.1805995
985.0,124.0,74.0,1602844022.1918368,0.0002522468566894531,1602844022.192089
986.0,124.0,74.0,1602844022.203439,0.0002994537353515625,1602844022.2037385
987.0,124.0,74.0,1602844022.2150965,0.00044345855712890625,1602844022.21554
988.0,124.0,74.0,1602844022.227697,0.0006210803985595703,1602844022.228318
989.0,124.0,74.0,1602844022.2403195,0.0006461143493652344,1602844022.2409656
990.0,124.0,74.0,1602844022.252892,0.0006220340728759766,1602844022.253514
991.0,124.0,74.0,1602844022.2653751,0.0006239414215087891,1602844022.265999
992.0,124.0,74.0,1602844022.2780688,0.0006403923034667969,1602844022.2787092
993.0,124.0,74.0,1602844022.2907312,0.0005958080291748047,1602844022.291327
994.0,124.0,74.0,1602844022.3033342,0.0006234645843505859,1602844022.3039577
995.0,124.0,74.0,1602844022.3159037,0.0005972385406494141,1602844022.316501
996.0,124.0,74.0,1602844022.3283284,0.0005958080291748047,1602844022.3289242
997.0,124.0,74.0,1602844022.3409977,0.0005948543548583984,1602844022.3415926
998.0,124.0,74.0,1602844022.353614,0.0006165504455566406,1602844022.3542306
999.0,124.0,74.0,1602844022.3659208,0.0005958080291748047,1602844022.3665166
0.0,122.0,74.0,1602844291.888756,0.0002923011779785156,1602844291.8890483
1.0,122.0,74.0,1602844291.8947935,0.0001926422119140625,1602844291.8949862
2.0,122.0,74.0,1602844291.906246,0.0002541542053222656,1602844291.9065
3.0,122.0,74.0,1602844291.917599,0.0002593994140625,1602844291.9178584
4.0,122.0,74.0,1602844291.9296055,0.0004901885986328125,1602844291.9300957
5.0,122.0,74.0,1602844291.9416437,0.000537872314453125,1602844291.9421816
6.0,122.0,74.0,1602844291.9540808,0.00061798095703125,1602844291.9546988
7.0,122.0,74.0,1602844291.9665327,0.0006196498870849609,1602844291.9671524
8.0,122.0,74.0,1602844291.9785643,0.0005815029144287109,1602844291.9791458
9.0,122.0,74.0,1602844291.9911213,0.0006308555603027344,1602844291.9917521
10.0,122.0,74.0,1602844292.0035937,0.0006434917449951172,1602844292.0042372
11.0,122.0,74.0,1602844292.0160143,0.00061798095703125,1602844292.0166323
12.0,122.0,74.0,1602844292.0282843,0.0006144046783447266,1602844292.0288987
13.0,122.0,74.0,1602844292.0407834,0.0006175041198730469,1602844292.041401
14.0,122.0,74.0,1602844292.0532627,0.0006442070007324219,1602844292.053907
15.0,122.0,74.0,1602844292.0657113,0.0006744861602783203,1602844292.0663857
16.0,122.0,74.0,1602844292.0781498,0.0006189346313476562,1602844292.0787687
17.0,122.0,74.0,1602844292.0906448,0.0006144046783447266,1602844292.0912592
18.0,122.0,74.0,1602844292.1030493,0.0006127357482910156,1602844292.103662
19.0,122.0,74.0,1602844292.115317,0.0006210803985595703,1602844292.1159382
20.0,122.0,74.0,1602844292.3119948,0.0002560615539550781,1602844292.3122509
21.0,122.0,74.0,1602844292.318019,0.0002486705780029297,1602844292.3182676
22.0,122.0,74.0,1602844292.3294983,0.0002529621124267578,1602844292.3297513
23.0,122.0,74.0,1602844292.3409302,0.0002655982971191406,1602844292.3411958
24.0,122.0,74.0,1602844292.3524494,0.0002486705780029297,1602844292.352698
25.0,122.0,74.0,1602844292.365097,0.00027060508728027344,1602844292.3653677
26.0,122.0,74.0,1602844292.3767636,0.00037860870361328125,1602844292.3771422
27.0,122.0,74.0,1602844292.3888154,0.0006234645843505859,1602844292.3894389
28.0,122.0,74.0,1602844292.4013283,0.0006144046783447266,1602844292.4019427
29.0,122.0,74.0,1602844292.4138575,0.0006277561187744141,1602844292.4144852
30.0,122.0,74.0,1602844292.4263806,0.0006701946258544922,1602844292.4270508
31.0,122.0,74.0,1602844292.4387596,0.0006732940673828125,1602844292.4394329
32.0,122.0,74.0,1602844292.4512792,0.0006136894226074219,1602844292.4518929
33.0,122.0,74.0,1602844292.4637184,0.0005996227264404297,1602844292.464318
34.0,122.0,74.0,1602844292.4761617,0.0005660057067871094,1602844292.4767277
35.0,122.0,74.0,1602844292.4884744,0.0005671977996826172,1602844292.4890416
36.0,122.0,74.0,1602844292.5010033,0.0005648136138916016,1602844292.501568
37.0,122.0,74.0,1602844292.5135415,0.0006256103515625,1602844292.514167
38.0,122.0,74.0,1602844292.5260413,0.0006716251373291016,1602844292.526713
39.0,122.0,74.0,1602844292.5383587,0.0006318092346191406,1602844292.5389905
40.0,122.0,74.0,1602844292.737932,0.0003154277801513672,1602844292.7382474
41.0,122.0,74.0,1602844292.7440627,0.00020313262939453125,1602844292.7442658
42.0,122.0,74.0,1602844292.755873,0.00033354759216308594,1602844292.7562065
43.0,122.0,74.0,1602844292.7673838,0.0003409385681152344,1602844292.7677248
44.0,122.0,74.0,1602844292.778923,0.0003330707550048828,1602844292.779256
45.0,122.0,74.0,1602844292.7908995,0.0004975795745849609,1602844292.791397
46.0,122.0,74.0,1602844292.80361,0.0006508827209472656,1602844292.804261
47.0,122.0,74.0,1602844292.8160417,0.0006139278411865234,1602844292.8166556
48.0,122.0,74.0,1602844292.8283043,0.0006144046783447266,1602844292.8289187
49.0,122.0,74.0,1602844292.8408241,0.0006124973297119141,1602844292.8414366
50.0,122.0,74.0,1602844292.8532617,0.0006365776062011719,1602844292.8538983
51.0,122.0,74.0,1602844292.865428,0.0006167888641357422,1602844292.8660448
52.0,122.0,74.0,1602844292.8778164,0.0005681514739990234,1602844292.8783846
53.0,122.0,74.0,1602844292.8902767,0.0006947517395019531,1602844292.8909714
54.0,122.0,74.0,1602844292.9028192,0.0006721019744873047,1602844292.9034913
55.0,122.0,74.0,1602844292.915306,0.0006723403930664062,1602844292.9159784
56.0,122.0,74.0,1602844292.9280138,0.0006759166717529297,1602844292.9286897
57.0,122.0,74.0,1602844292.9406319,0.0006663799285888672,1602844292.9412982
58.0,122.0,74.0,1602844292.9532785,0.000690460205078125,1602844292.953969
59.0,122.0,74.0,1602844292.9657865,0.0006978511810302734,1602844292.9664843
60.0,122.0,74.0,1602844293.1658,0.00030612945556640625,1602844293.1661062
61.0,122.0,74.0,1602844293.1718464,0.00033736228942871094,1602844293.1721838
62.0,122.0,74.0,1602844293.1833212,0.0002617835998535156,1602844293.183583
63.0,122.0,74.0,1602844293.194707,0.00026106834411621094,1602844293.194968
64.0,122.0,74.0,1602844293.2061148,0.0002796649932861328,1602844293.2063944
65.0,122.0,74.0,1602844293.2175348,0.00028014183044433594,1602844293.217815
