seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
1543.0,124.0,74.0,1603134729.7543378,0.0,1603134729.7543378
1544.0,124.0,74.0,1603134729.7931743,0.0,1603134729.7931743
1545.0,124.0,74.0,1603134729.824416,0.0,1603134729.824416
1546.0,124.0,74.0,1603134729.85566,0.0,1603134729.85566
1547.0,124.0,74.0,1603134729.891916,0.0,1603134729.891916
1548.0,124.0,74.0,1603134729.9231598,0.0,1603134729.9231598
1549.0,124.0,74.0,1603134729.954398,0.0,1603134729.954398
1550.0,124.0,74.0,1603134729.9921846,0.0,1603134729.9921846
1551.0,124.0,74.0,1603134730.0234287,0.0,1603134730.0234287
1552.0,124.0,74.0,1603134730.0546715,0.0,1603134730.0546715
1553.0,124.0,74.0,1603134730.0924869,0.0,1603134730.0924869
1554.0,124.0,74.0,1603134730.1238492,0.0,1603134730.1238492
1555.0,124.0,74.0,1603134730.15508,0.0,1603134730.15508
1556.0,124.0,74.0,1603134730.1923375,0.0,1603134730.1923375
1557.0,124.0,74.0,1603134730.2236128,0.0,1603134730.2236128
1558.0,124.0,74.0,1603134730.2548513,0.0,1603134730.2548513
1559.0,124.0,74.0,1603134730.292664,0.0,1603134730.292664
1560.0,124.0,74.0,1603134730.323916,0.0,1603134730.323916
1561.0,124.0,74.0,1603134730.3551276,0.0,1603134730.3551276
1562.0,124.0,74.0,1603134730.3929298,0.0,1603134730.3929298
1563.0,124.0,74.0,1603134730.4241624,0.0,1603134730.4241624
1564.0,124.0,74.0,1603134730.455408,0.0,1603134730.455408
1565.0,124.0,74.0,1603134730.4931955,0.0,1603134730.4931955
1566.0,124.0,74.0,1603134730.5244043,0.0,1603134730.5244043
1567.0,124.0,74.0,1603134730.5556726,0.0,1603134730.5556726
1568.0,124.0,74.0,1603134730.5934944,0.0,1603134730.5934944
1569.0,124.0,74.0,1603134730.6246724,0.0,1603134730.6246724
1570.0,124.0,74.0,1603134730.6559384,0.0,1603134730.6559384
1571.0,124.0,74.0,1603134730.7016811,0.0,1603134730.7016811
1572.0,124.0,74.0,1603134730.7328882,0.0,1603134730.7328882
1573.0,124.0,74.0,1603134730.778165,0.0,1603134730.778165
1574.0,124.0,74.0,1603134730.8094397,0.0,1603134730.8094397
1575.0,124.0,74.0,1603134730.8406506,0.0,1603134730.8406506
1576.0,124.0,74.0,1603134730.878419,0.0,1603134730.878419
1577.0,124.0,74.0,1603134730.9096837,0.0,1603134730.9096837
1578.0,124.0,74.0,1603134730.940934,0.0,1603134730.940934
1579.0,124.0,74.0,1603134730.9787161,0.0,1603134730.9787161
1580.0,124.0,74.0,1603134731.0100672,0.0010068416595458984,1603134731.011074
1581.0,124.0,74.0,1603134731.0423489,0.0,1603134731.0423489
1582.0,124.0,74.0,1603134731.0786042,0.0,1603134731.0786042
1583.0,124.0,74.0,1603134731.1098192,0.0,1603134731.1098192
1584.0,124.0,74.0,1603134731.141064,0.0,1603134731.141064
1585.0,124.0,74.0,1603134731.178809,0.0,1603134731.178809
1586.0,124.0,74.0,1603134731.2100847,0.0,1603134731.2100847
1587.0,124.0,74.0,1603134731.2412944,0.0,1603134731.2412944
1588.0,124.0,74.0,1603134731.2791362,0.0,1603134731.2791362
1589.0,124.0,74.0,1603134731.3104203,0.0,1603134731.3104203
1590.0,124.0,74.0,1603134731.3416054,0.0,1603134731.3416054
1591.0,124.0,74.0,1603134731.3793995,0.0,1603134731.3793995
1592.0,124.0,74.0,1603134731.410638,0.0,1603134731.410638
1593.0,124.0,74.0,1603134731.4418821,0.0,1603134731.4418821
1594.0,124.0,74.0,1603134731.4796631,0.0,1603134731.4796631
1595.0,124.0,74.0,1603134731.510937,0.0,1603134731.510937
1596.0,124.0,74.0,1603134731.5424445,0.0010635852813720703,1603134731.543508
1597.0,124.0,74.0,1603134731.5800488,0.0,1603134731.5800488
1598.0,124.0,74.0,1603134731.6111157,0.0,1603134731.6111157
1599.0,124.0,74.0,1603134731.6423633,0.0,1603134731.6423633
1600.0,124.0,74.0,1603134731.6801424,0.0,1603134731.6801424
1601.0,124.0,74.0,1603134731.7113802,0.0,1603134731.7113802
1602.0,124.0,74.0,1603134731.7426276,0.0,1603134731.7426276
1603.0,124.0,74.0,1603134731.7803583,0.0,1603134731.7803583
1604.0,124.0,74.0,1603134731.8116012,0.0,1603134731.8116012
1605.0,124.0,74.0,1603134731.8428397,0.0,1603134731.8428397
1606.0,124.0,74.0,1603134731.88068,0.0,1603134731.88068
1607.0,124.0,74.0,1603134731.9119,0.0,1603134731.9119
1608.0,124.0,74.0,1603134731.9431653,0.0,1603134731.9431653
1609.0,124.0,74.0,1603134731.9809163,0.0,1603134731.9809163
1610.0,124.0,74.0,1603134732.0121288,0.0,1603134732.0121288
1611.0,124.0,74.0,1603134732.0434024,0.0,1603134732.0434024
1612.0,124.0,74.0,1603134732.0808363,0.0,1603134732.0808363
1613.0,124.0,74.0,1603134732.1120093,0.0,1603134732.1120093
1614.0,124.0,74.0,1603134732.1432512,0.0,1603134732.1432512
1615.0,124.0,74.0,1603134732.1810663,0.0,1603134732.1810663
1616.0,124.0,74.0,1603134732.2123406,0.0,1603134732.2123406
1617.0,124.0,74.0,1603134732.2435873,0.0,1603134732.2435873
1618.0,124.0,74.0,1603134732.2829642,0.002046823501586914,1603134732.285011
1619.0,124.0,74.0,1603134732.3213062,0.0,1603134732.3213062
1620.0,124.0,74.0,1603134732.352575,0.0,1603134732.352575
1621.0,124.0,74.0,1603134732.3973286,0.0,1603134732.3973286
1622.0,124.0,74.0,1603134732.4285715,0.0,1603134732.4285715
1623.0,124.0,74.0,1603134732.4598129,0.0,1603134732.4598129
1624.0,124.0,74.0,1603134732.4976976,0.0010061264038085938,1603134732.4987037
1625.0,124.0,74.0,1603134732.5299554,0.0,1603134732.5299554
1626.0,124.0,74.0,1603134732.5611925,0.0,1603134732.5611925
1627.0,124.0,74.0,1603134732.5974755,0.0,1603134732.5974755
1628.0,124.0,74.0,1603134732.6286862,0.0,1603134732.6286862
1629.0,124.0,74.0,1603134732.6599627,0.0,1603134732.6599627
1630.0,124.0,74.0,1603134732.6977654,0.0,1603134732.6977654
1631.0,124.0,74.0,1603134732.7289803,0.0,1603134732.7289803
1632.0,124.0,74.0,1603134732.7603402,0.0,1603134732.7603402
1633.0,124.0,74.0,1603134732.7976203,0.0,1603134732.7976203
1634.0,124.0,74.0,1603134732.8288362,0.0,1603134732.8288362
1635.0,124.0,74.0,1603134732.8600988,0.0,1603134732.8600988
1636.0,124.0,74.0,1603134732.8979118,0.0,1603134732.8979118
1637.0,124.0,74.0,1603134732.9291556,0.0,1603134732.9291556
1638.0,124.0,74.0,1603134732.9604037,0.0,1603134732.9604037
1639.0,124.0,74.0,1603134732.9982283,0.0,1603134732.9982283
1640.0,124.0,74.0,1603134733.0294335,0.0,1603134733.0294335
1641.0,124.0,74.0,1603134733.060641,0.0,1603134733.060641
1642.0,124.0,74.0,1603134733.0984266,0.0,1603134733.0984266
1643.0,124.0,74.0,1603134733.1297004,0.0,1603134733.1297004
1644.0,124.0,74.0,1603134733.1609423,0.0,1603134733.1609423
1645.0,124.0,74.0,1603134733.198784,0.0,1603134733.198784
1646.0,124.0,74.0,1603134733.2313569,0.0,1603134733.2313569
1647.0,124.0,74.0,1603134733.2625632,0.0,1603134733.2625632
1648.0,124.0,74.0,1603134733.306852,0.0,1603134733.306852
1649.0,124.0,74.0,1603134733.3381045,0.0,1603134733.3381045
1650.0,124.0,74.0,1603134733.3833833,0.0,1603134733.3833833
1651.0,124.0,74.0,1603134733.4147377,0.0,1603134733.4147377
1652.0,124.0,74.0,1603134733.445838,0.0,1603134733.445838
1653.0,124.0,74.0,1603134733.483626,0.0,1603134733.483626
1654.0,124.0,74.0,1603134733.5159574,0.0,1603134733.5159574
1655.0,124.0,74.0,1603134733.5474463,0.0020792484283447266,1603134733.5495255
1656.0,124.0,74.0,1603134733.583899,0.0,1603134733.583899
1657.0,124.0,74.0,1603134733.6151357,0.0,1603134733.6151357
1658.0,124.0,74.0,1603134733.6463895,0.0,1603134733.6463895
1659.0,124.0,74.0,1603134733.6842465,0.0,1603134733.6842465
1660.0,124.0,74.0,1603134733.715479,0.0,1603134733.715479
1661.0,124.0,74.0,1603134733.7467222,0.0,1603134733.7467222
1662.0,124.0,74.0,1603134733.7842095,0.0,1603134733.7842095
1663.0,124.0,74.0,1603134733.8154175,0.0,1603134733.8154175
1664.0,124.0,74.0,1603134733.846691,0.0,1603134733.846691
1665.0,124.0,74.0,1603134733.8846035,0.0,1603134733.8846035
1666.0,124.0,74.0,1603134733.915777,0.0,1603134733.915777
1667.0,124.0,74.0,1603134733.9469748,0.0,1603134733.9469748
1668.0,124.0,74.0,1603134733.9847887,0.0,1603134733.9847887
1669.0,124.0,74.0,1603134734.016045,0.0,1603134734.016045
1670.0,124.0,74.0,1603134734.0472775,0.0,1603134734.0472775
1671.0,124.0,74.0,1603134734.085043,0.0,1603134734.085043
1672.0,124.0,74.0,1603134734.1162622,0.0,1603134734.1162622
1673.0,124.0,74.0,1603134734.1475375,0.0,1603134734.1475375
1674.0,124.0,74.0,1603134734.1852882,0.0,1603134734.1852882
1675.0,124.0,74.0,1603134734.216522,0.0,1603134734.216522
1676.0,124.0,74.0,1603134734.2477686,0.0,1603134734.2477686
1677.0,124.0,74.0,1603134734.2855756,0.0,1603134734.2855756
1678.0,124.0,74.0,1603134734.3168232,0.0,1603134734.3168232
1679.0,124.0,74.0,1603134734.3480675,0.0,1603134734.3480675
1680.0,124.0,74.0,1603134734.3858647,0.0,1603134734.3858647
1681.0,124.0,74.0,1603134734.4171066,0.0,1603134734.4171066
1682.0,124.0,74.0,1603134734.4483461,0.0,1603134734.4483461
1683.0,124.0,74.0,1603134734.4861002,0.0,1603134734.4861002
1684.0,124.0,74.0,1603134734.5173733,0.0,1603134734.5173733
1685.0,124.0,74.0,1603134734.5486157,0.0,1603134734.5486157
1686.0,124.0,74.0,1603134734.5864232,0.0,1603134734.5864232
1687.0,124.0,74.0,1603134734.6177006,0.0,1603134734.6177006
1688.0,124.0,74.0,1603134734.648872,0.0,1603134734.648872
1689.0,124.0,74.0,1603134734.686717,0.0,1603134734.686717
1690.0,124.0,74.0,1603134734.7179284,0.0,1603134734.7179284
1691.0,124.0,74.0,1603134734.7601097,0.0,1603134734.7601097
1692.0,124.0,74.0,1603134734.8023674,0.0,1603134734.8023674
1693.0,124.0,74.0,1603134734.8336143,0.0,1603134734.8336143
1694.0,124.0,74.0,1603134734.864875,0.0,1603134734.864875
1695.0,124.0,74.0,1603134734.9026778,0.0,1603134734.9026778
1696.0,124.0,74.0,1603134734.9339845,0.0010495185852050781,1603134734.935034
1697.0,124.0,74.0,1603134734.966279,0.0,1603134734.966279
1698.0,124.0,74.0,1603134735.0025837,0.0,1603134735.0025837
1699.0,124.0,74.0,1603134735.0425167,0.0,1603134735.0425167
1700.0,124.0,74.0,1603134735.0872345,0.0,1603134735.0872345
1701.0,124.0,74.0,1603134735.1184995,0.0,1603134735.1184995
1702.0,124.0,74.0,1603134735.1497197,0.0,1603134735.1497197
1703.0,124.0,74.0,1603134735.1875508,0.0,1603134735.1875508
1704.0,124.0,74.0,1603134735.2187986,0.0,1603134735.2187986
1705.0,124.0,74.0,1603134735.2500412,0.0,1603134735.2500412
1706.0,124.0,74.0,1603134735.2874472,0.0,1603134735.2874472
1707.0,124.0,74.0,1603134735.318719,0.0,1603134735.318719
1708.0,124.0,74.0,1603134735.3499508,0.0,1603134735.3499508
1709.0,124.0,74.0,1603134735.3877695,0.0,1603134735.3877695
1710.0,124.0,74.0,1603134735.4190125,0.0,1603134735.4190125
1711.0,124.0,74.0,1603134735.4502606,0.0,1603134735.4502606
1712.0,124.0,74.0,1603134735.488032,0.0,1603134735.488032
1713.0,124.0,74.0,1603134735.51927,0.0,1603134735.51927
1714.0,124.0,74.0,1603134735.550559,0.0,1603134735.550559
1715.0,124.0,74.0,1603134735.5884292,0.0,1603134735.5884292
1716.0,124.0,74.0,1603134735.6195598,0.0,1603134735.6195598
1717.0,124.0,74.0,1603134735.6508114,0.0,1603134735.6508114
1718.0,124.0,74.0,1603134735.6885831,0.0,1603134735.6885831
1719.0,124.0,74.0,1603134735.7198315,0.0,1603134735.7198315
1720.0,124.0,74.0,1603134735.7510743,0.0,1603134735.7510743
1721.0,124.0,74.0,1603134735.7891,0.0,1603134735.7891
1722.0,124.0,74.0,1603134735.8220243,0.002094268798828125,1603134735.8241186
1723.0,124.0,74.0,1603134735.860561,0.0,1603134735.860561
1724.0,124.0,74.0,1603134735.9048758,0.0,1603134735.9048758
1725.0,124.0,74.0,1603134735.9361079,0.0,1603134735.9361079
1726.0,124.0,74.0,1603134735.9673302,0.0,1603134735.9673302
1727.0,124.0,74.0,1603134736.0051615,0.0,1603134736.0051615
1728.0,124.0,74.0,1603134736.0363934,0.0,1603134736.0363934
1729.0,124.0,74.0,1603134736.0676281,0.0,1603134736.0676281
1730.0,124.0,74.0,1603134736.1054113,0.0,1603134736.1054113
1731.0,124.0,74.0,1603134736.136649,0.0,1603134736.136649
1732.0,124.0,74.0,1603134736.1690614,0.0,1603134736.1690614
1733.0,124.0,74.0,1603134736.2053406,0.0,1603134736.2053406
1734.0,124.0,74.0,1603134736.2365954,0.0,1603134736.2365954
1735.0,124.0,74.0,1603134736.2895746,0.0,1603134736.2895746
1736.0,124.0,74.0,1603134736.3208396,0.0,1603134736.3208396
1737.0,124.0,74.0,1603134736.3520844,0.0,1603134736.3520844
1738.0,124.0,74.0,1603134736.3899045,0.0,1603134736.3899045
1739.0,124.0,74.0,1603134736.4211435,0.0,1603134736.4211435
1740.0,124.0,74.0,1603134736.45239,0.0,1603134736.45239
1741.0,124.0,74.0,1603134736.490208,0.0,1603134736.490208
1742.0,124.0,74.0,1603134736.5213852,0.0,1603134736.5213852
1743.0,124.0,74.0,1603134736.5526538,0.0,1603134736.5526538
1744.0,124.0,74.0,1603134736.5900059,0.0,1603134736.5900059
1745.0,124.0,74.0,1603134736.6212518,0.0,1603134736.6212518
1746.0,124.0,74.0,1603134736.6524913,0.0,1603134736.6524913
1747.0,124.0,74.0,1603134736.6902425,0.0,1603134736.6902425
1748.0,124.0,74.0,1603134736.721522,0.0,1603134736.721522
1749.0,124.0,74.0,1603134736.7527597,0.0,1603134736.7527597
1750.0,124.0,74.0,1603134736.7905471,0.0,1603134736.7905471
1751.0,124.0,74.0,1603134736.821795,0.0,1603134736.821795
1752.0,124.0,74.0,1603134736.853041,0.0,1603134736.853041
1753.0,124.0,74.0,1603134736.890857,0.0,1603134736.890857
1754.0,124.0,74.0,1603134736.922096,0.0,1603134736.922096
1755.0,124.0,74.0,1603134736.9544506,0.0,1603134736.9544506
1756.0,124.0,74.0,1603134736.990787,0.0,1603134736.990787
1757.0,124.0,74.0,1603134737.0220199,0.0,1603134737.0220199
1758.0,124.0,74.0,1603134737.0532753,0.0,1603134737.0532753
1759.0,124.0,74.0,1603134737.0910163,0.0,1603134737.0910163
1760.0,124.0,74.0,1603134737.122279,0.0,1603134737.122279
1761.0,124.0,74.0,1603134737.1535277,0.0,1603134737.1535277
1762.0,124.0,74.0,1603134737.1912856,0.0,1603134737.1912856
1763.0,124.0,74.0,1603134737.2225292,0.0,1603134737.2225292
1764.0,124.0,74.0,1603134737.2537663,0.0,1603134737.2537663
1765.0,124.0,74.0,1603134737.2916234,0.0,1603134737.2916234
1766.0,124.0,74.0,1603134737.322862,0.0,1603134737.322862
1767.0,124.0,74.0,1603134737.3540735,0.0,1603134737.3540735
1768.0,124.0,74.0,1603134737.3918567,0.0,1603134737.3918567
1769.0,124.0,74.0,1603134737.4231062,0.0,1603134737.4231062
1770.0,124.0,74.0,1603134737.4543157,0.0,1603134737.4543157
1771.0,124.0,74.0,1603134737.492128,0.0,1603134737.492128
1772.0,124.0,74.0,1603134737.5233815,0.0,1603134737.5233815
1773.0,124.0,74.0,1603134737.554622,0.0,1603134737.554622
1774.0,124.0,74.0,1603134737.5924158,0.0,1603134737.5924158
1775.0,124.0,74.0,1603134737.623662,0.0,1603134737.623662
1776.0,124.0,74.0,1603134737.6549423,0.0,1603134737.6549423
1777.0,124.0,74.0,1603134737.6927326,0.0,1603134737.6927326
1778.0,124.0,74.0,1603134737.7239022,0.0,1603134737.7239022
1779.0,124.0,74.0,1603134737.7551837,0.0,1603134737.7551837
1780.0,124.0,74.0,1603134737.7930033,0.0,1603134737.7930033
1781.0,124.0,74.0,1603134737.824232,0.0,1603134737.824232
1782.0,124.0,74.0,1603134737.8554804,0.0,1603134737.8554804
1783.0,124.0,74.0,1603134737.8932695,0.0,1603134737.8932695
1784.0,124.0,74.0,1603134737.9245138,0.0,1603134737.9245138
1785.0,124.0,74.0,1603134737.9557817,0.0,1603134737.9557817
1786.0,124.0,74.0,1603134737.9935343,0.0,1603134737.9935343
1787.0,124.0,74.0,1603134738.024745,0.0,1603134738.024745
1788.0,124.0,74.0,1603134738.0560255,0.0,1603134738.0560255
1789.0,124.0,74.0,1603134738.0940056,0.0011403560638427734,1603134738.095146
1790.0,124.0,74.0,1603134738.133494,0.0,1603134738.133494
1791.0,124.0,74.0,1603134738.1647425,0.0,1603134738.1647425
1792.0,124.0,74.0,1603134738.20956,0.0,1603134738.20956
1793.0,124.0,74.0,1603134738.2408085,0.0,1603134738.2408085
1794.0,124.0,74.0,1603134738.2720506,0.0,1603134738.2720506
1795.0,124.0,74.0,1603134738.3099566,0.0010387897491455078,1603134738.3109953
1796.0,124.0,74.0,1603134738.3484669,0.0,1603134738.3484669
1797.0,124.0,74.0,1603134738.394368,0.0,1603134738.394368
1798.0,124.0,74.0,1603134738.4255726,0.0,1603134738.4255726
1799.0,124.0,74.0,1603134738.4568117,0.0,1603134738.4568117
1800.0,124.0,74.0,1603134738.4945984,0.0,1603134738.4945984
1801.0,124.0,74.0,1603134738.5258322,0.0,1603134738.5258322
1802.0,124.0,74.0,1603134738.5582633,0.0,1603134738.5582633
1803.0,124.0,74.0,1603134738.594549,0.0,1603134738.594549
1804.0,124.0,74.0,1603134738.6257548,0.0,1603134738.6257548
1805.0,124.0,74.0,1603134738.6569977,0.0,1603134738.6569977
1806.0,124.0,74.0,1603134738.694798,0.0,1603134738.694798
1807.0,124.0,74.0,1603134738.7260668,0.0038738250732421875,1603134738.7299407
1808.0,124.0,74.0,1603134738.7682972,0.0,1603134738.7682972
1809.0,124.0,74.0,1603134738.8106189,0.0,1603134738.8106189
1810.0,124.0,74.0,1603134738.841861,0.0,1603134738.841861
1811.0,124.0,74.0,1603134738.8730986,0.0,1603134738.8730986
1812.0,124.0,74.0,1603134738.9109175,0.0,1603134738.9109175
1813.0,124.0,74.0,1603134738.9421685,0.0,1603134738.9421685
1814.0,124.0,74.0,1603134738.9744537,0.0,1603134738.9744537
1815.0,124.0,74.0,1603134739.0112474,0.0,1603134739.0112474
1816.0,124.0,74.0,1603134739.0424888,0.0,1603134739.0424888
1817.0,124.0,74.0,1603134739.073786,0.0,1603134739.073786
1818.0,124.0,74.0,1603134739.1196747,0.0,1603134739.1196747
1819.0,124.0,74.0,1603134739.1509333,0.0,1603134739.1509333
1820.0,124.0,74.0,1603134739.1957183,0.0,1603134739.1957183
1821.0,124.0,74.0,1603134739.2269635,0.0,1603134739.2269635
1822.0,124.0,74.0,1603134739.2581732,0.0,1603134739.2581732
1823.0,124.0,74.0,1603134739.2959945,0.0,1603134739.2959945
1824.0,124.0,74.0,1603134739.3284514,0.0,1603134739.3284514
1825.0,124.0,74.0,1603134739.3596883,0.0,1603134739.3596883
1826.0,124.0,74.0,1603134739.396002,0.0,1603134739.396002
1827.0,124.0,74.0,1603134739.4272473,0.0,1603134739.4272473
1828.0,124.0,74.0,1603134739.4584923,0.0,1603134739.4584923
1829.0,124.0,74.0,1603134739.4962718,0.0,1603134739.4962718
1830.0,124.0,74.0,1603134739.5275514,0.0,1603134739.5275514
1831.0,124.0,74.0,1603134739.5590117,0.0010075569152832031,1603134739.5600193
1832.0,124.0,74.0,1603134739.596374,0.0,1603134739.596374
1833.0,124.0,74.0,1603134739.6276147,0.0,1603134739.6276147
1834.0,124.0,74.0,1603134739.6588576,0.0,1603134739.6588576
1835.0,124.0,74.0,1603134739.6966324,0.0,1603134739.6966324
1836.0,124.0,74.0,1603134739.7278855,0.0,1603134739.7278855
1837.0,124.0,74.0,1603134739.759128,0.0,1603134739.759128
1838.0,124.0,74.0,1603134739.7965672,0.0,1603134739.7965672
1839.0,124.0,74.0,1603134739.8277714,0.0,1603134739.8277714
1840.0,124.0,74.0,1603134739.8590138,0.0,1603134739.8590138
1841.0,124.0,74.0,1603134739.8968315,0.0,1603134739.8968315
1842.0,124.0,74.0,1603134739.928074,0.0,1603134739.928074
1843.0,124.0,74.0,1603134739.9594305,0.0,1603134739.9594305
1844.0,124.0,74.0,1603134739.9971292,0.0,1603134739.9971292
1845.0,124.0,74.0,1603134740.0283291,0.0,1603134740.0283291
1846.0,124.0,74.0,1603134740.0595746,0.0,1603134740.0595746
1847.0,124.0,74.0,1603134740.0973525,0.0,1603134740.0973525
1848.0,124.0,74.0,1603134740.1285696,0.0,1603134740.1285696
1849.0,124.0,74.0,1603134740.1598458,0.0,1603134740.1598458
1850.0,124.0,74.0,1603134740.1976752,0.0,1603134740.1976752
1851.0,124.0,74.0,1603134740.2288833,0.0,1603134740.2288833
1852.0,124.0,74.0,1603134740.26015,0.0,1603134740.26015
1853.0,124.0,74.0,1603134740.2979512,0.0,1603134740.2979512
1854.0,124.0,74.0,1603134740.329199,0.0,1603134740.329199
1855.0,124.0,74.0,1603134740.360437,0.0,1603134740.360437
1856.0,124.0,74.0,1603134740.3982697,0.0,1603134740.3982697
1857.0,124.0,74.0,1603134740.4294863,0.0,1603134740.4294863
1858.0,124.0,74.0,1603134740.4623964,0.004278898239135742,1603134740.4666753
1859.0,124.0,74.0,1603134740.49848,0.0,1603134740.49848
1860.0,124.0,74.0,1603134740.5297143,0.0,1603134740.5297143
1861.0,124.0,74.0,1603134740.560963,0.0,1603134740.560963
1862.0,124.0,74.0,1603134740.5987465,0.0,1603134740.5987465
1863.0,124.0,74.0,1603134740.630003,0.0,1603134740.630003
1864.0,124.0,74.0,1603134740.6612358,0.0,1603134740.6612358
1865.0,124.0,74.0,1603134740.698726,0.0,1603134740.698726
1866.0,124.0,74.0,1603134740.7299948,0.0,1603134740.7299948
1867.0,124.0,74.0,1603134740.762541,0.0,1603134740.762541
1868.0,124.0,74.0,1603134740.7988167,0.0,1603134740.7988167
1869.0,124.0,74.0,1603134740.8300636,0.0,1603134740.8300636
1870.0,124.0,74.0,1603134740.8613117,0.0,1603134740.8613117
1871.0,124.0,74.0,1603134740.8990324,0.0,1603134740.8990324
1872.0,124.0,74.0,1603134740.9302912,0.0,1603134740.9302912
1873.0,124.0,74.0,1603134740.9615395,0.0,1603134740.9615395
1874.0,124.0,74.0,1603134740.9993486,0.0,1603134740.9993486
1875.0,124.0,74.0,1603134741.0306585,0.0010058879852294922,1603134741.0316644
1876.0,124.0,74.0,1603134741.0631435,0.0010068416595458984,1603134741.0641503
1877.0,124.0,74.0,1603134741.099448,0.0,1603134741.099448
1878.0,124.0,74.0,1603134741.1307158,0.0,1603134741.1307158
1879.0,124.0,74.0,1603134741.1619284,0.0,1603134741.1619284
1880.0,124.0,74.0,1603134741.1997368,0.0,1603134741.1997368
1881.0,124.0,74.0,1603134741.2310152,0.0,1603134741.2310152
1882.0,124.0,74.0,1603134741.2622213,0.0,1603134741.2622213
1883.0,124.0,74.0,1603134741.3001359,0.0,1603134741.3001359
1884.0,124.0,74.0,1603134741.3313837,0.0,1603134741.3313837
1885.0,124.0,74.0,1603134741.3626187,0.0,1603134741.3626187
1886.0,124.0,74.0,1603134741.4004436,0.0,1603134741.4004436
1887.0,124.0,74.0,1603134741.4316874,0.0,1603134741.4316874
