seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
1231.0,124.0,74.0,1603147309.9085402,0.0,1603147309.9085402
1232.0,124.0,74.0,1603147309.9397824,0.0,1603147309.9397824
1233.0,124.0,74.0,1603147309.9775343,0.0,1603147309.9775343
1234.0,124.0,74.0,1603147310.0087767,0.0,1603147310.0087767
1235.0,124.0,74.0,1603147310.0400925,0.0009965896606445312,1603147310.041089
1236.0,124.0,74.0,1603147310.0776935,0.0,1603147310.0776935
1237.0,124.0,74.0,1603147310.1089373,0.0,1603147310.1089373
1238.0,124.0,74.0,1603147310.1401844,0.0,1603147310.1401844
1239.0,124.0,74.0,1603147310.1779497,0.0,1603147310.1779497
1240.0,124.0,74.0,1603147310.2092788,0.0010056495666503906,1603147310.2102845
1241.0,124.0,74.0,1603147310.2415304,0.0,1603147310.2415304
1242.0,124.0,74.0,1603147310.277807,0.0,1603147310.277807
1243.0,124.0,74.0,1603147310.30905,0.0,1603147310.30905
1244.0,124.0,74.0,1603147310.3402975,0.0,1603147310.3402975
1245.0,124.0,74.0,1603147310.3782253,0.0,1603147310.3782253
1246.0,124.0,74.0,1603147310.409297,0.0,1603147310.409297
1247.0,124.0,74.0,1603147310.4405422,0.0,1603147310.4405422
1248.0,124.0,74.0,1603147310.4783065,0.0,1603147310.4783065
1249.0,124.0,74.0,1603147310.5095425,0.0,1603147310.5095425
1250.0,124.0,74.0,1603147310.5408115,0.0,1603147310.5408115
1251.0,124.0,74.0,1603147310.5787132,0.0,1603147310.5787132
1252.0,124.0,74.0,1603147310.6098533,0.0,1603147310.6098533
1253.0,124.0,74.0,1603147310.641292,0.0,1603147310.641292
1254.0,124.0,74.0,1603147310.6788359,0.0,1603147310.6788359
1255.0,124.0,74.0,1603147310.7234833,0.0,1603147310.7234833
1256.0,124.0,74.0,1603147310.7547305,0.0,1603147310.7547305
1257.0,124.0,74.0,1603147310.794524,0.0,1603147310.794524
1258.0,124.0,74.0,1603147310.825771,0.0,1603147310.825771
1259.0,124.0,74.0,1603147310.8569775,0.0,1603147310.8569775
1260.0,124.0,74.0,1603147310.8949654,0.0,1603147310.8949654
1261.0,124.0,74.0,1603147310.925973,0.0,1603147310.925973
1262.0,124.0,74.0,1603147310.9572203,0.0,1603147310.9572203
1263.0,124.0,74.0,1603147310.9950187,0.0,1603147310.9950187
1264.0,124.0,74.0,1603147311.026224,0.0,1603147311.026224
1265.0,124.0,74.0,1603147311.0574713,0.0,1603147311.0574713
1266.0,124.0,74.0,1603147311.0953667,0.0,1603147311.0953667
1267.0,124.0,74.0,1603147311.1265135,0.0,1603147311.1265135
1268.0,124.0,74.0,1603147311.1577559,0.0,1603147311.1577559
1269.0,124.0,74.0,1603147311.1955533,0.0,1603147311.1955533
1270.0,124.0,74.0,1603147311.2269266,0.0,1603147311.2269266
1271.0,124.0,74.0,1603147311.2592459,0.0,1603147311.2592459
1272.0,124.0,74.0,1603147311.2956612,0.0,1603147311.2956612
1273.0,124.0,74.0,1603147311.326932,0.0,1603147311.326932
1274.0,124.0,74.0,1603147311.358029,0.0,1603147311.358029
1275.0,124.0,74.0,1603147311.3958225,0.0,1603147311.3958225
1276.0,124.0,74.0,1603147311.4272418,0.0,1603147311.4272418
1277.0,124.0,74.0,1603147311.4583404,0.006512641906738281,1603147311.464853
1278.0,124.0,74.0,1603147311.4804814,0.0,1603147311.4804814
1279.0,124.0,74.0,1603147311.511897,0.0,1603147311.511897
1280.0,124.0,74.0,1603147311.5430048,0.0,1603147311.5430048
1281.0,124.0,74.0,1603147311.5826275,0.0010902881622314453,1603147311.5837178
1282.0,124.0,74.0,1603147311.614966,0.0,1603147311.614966
1283.0,124.0,74.0,1603147311.646275,0.0,1603147311.646275
1284.0,124.0,74.0,1603147311.6804771,0.0,1603147311.6804771
1285.0,124.0,74.0,1603147311.7117178,0.0,1603147311.7117178
1286.0,124.0,74.0,1603147311.7429647,0.0,1603147311.7429647
1287.0,124.0,74.0,1603147311.782056,0.0,1603147311.782056
1288.0,124.0,74.0,1603147311.8133132,0.0,1603147311.8133132
1289.0,124.0,74.0,1603147311.8445876,0.0,1603147311.8445876
1290.0,124.0,74.0,1603147311.8809078,0.0,1603147311.8809078
1291.0,124.0,74.0,1603147311.9122858,0.0,1603147311.9122858
0.0,122.0,72.0,1603147413.3109128,0.015622377395629883,1603147413.3265352
1.0,122.0,72.0,1603147413.3421555,0.0,1603147413.3421555
2.0,122.0,72.0,1603147413.3733988,0.0,1603147413.3733988
3.0,122.0,72.0,1603147413.4111485,0.0,1603147413.4111485
4.0,122.0,72.0,1603147413.4423919,0.0,1603147413.4423919
5.0,122.0,72.0,1603147413.4736338,0.0,1603147413.4736338
6.0,122.0,72.0,1603147413.5113835,0.0,1603147413.5113835
7.0,122.0,72.0,1603147413.5426266,0.0,1603147413.5426266
8.0,122.0,72.0,1603147413.5739355,0.001008749008178711,1603147413.5749443
9.0,122.0,72.0,1603147413.6116958,0.0,1603147413.6116958
10.0,122.0,72.0,1603147413.6429386,0.0,1603147413.6429386
11.0,122.0,72.0,1603147413.6741815,0.0,1603147413.6741815
12.0,122.0,72.0,1603147413.7119315,0.0,1603147413.7119315
13.0,122.0,72.0,1603147413.7431736,0.0,1603147413.7431736
14.0,122.0,72.0,1603147413.774416,0.0,1603147413.774416
15.0,122.0,72.0,1603147413.8159747,0.0,1603147413.8159747
16.0,122.0,72.0,1603147413.8472173,0.0,1603147413.8472173
17.0,122.0,72.0,1603147413.8784602,0.0,1603147413.8784602
18.0,122.0,72.0,1603147413.91221,0.0,1603147413.91221
19.0,122.0,72.0,1603147413.9434524,0.0,1603147413.9434524
20.0,122.0,72.0,1603147413.9746952,0.0,1603147413.9746952
21.0,122.0,72.0,1603147414.012445,0.0,1603147414.012445
22.0,122.0,72.0,1603147414.0436876,0.0,1603147414.0436876
23.0,122.0,72.0,1603147414.0749302,0.0,1603147414.0749302
24.0,122.0,72.0,1603147414.11268,0.0,1603147414.11268
25.0,122.0,72.0,1603147414.143987,0.0010066032409667969,1603147414.1449935
26.0,122.0,72.0,1603147414.176239,0.0,1603147414.176239
27.0,122.0,72.0,1603147414.2129917,0.0,1603147414.2129917
28.0,122.0,72.0,1603147414.2442346,0.0,1603147414.2442346
29.0,122.0,72.0,1603147414.2754765,0.0,1603147414.2754765
30.0,122.0,72.0,1603147414.3132262,0.0,1603147414.3132262
31.0,122.0,72.0,1603147414.344469,0.0,1603147414.344469
32.0,122.0,72.0,1603147414.3757124,0.0,1603147414.3757124
33.0,122.0,72.0,1603147414.4134638,0.0,1603147414.4134638
34.0,122.0,72.0,1603147414.4447067,0.0,1603147414.4447067
35.0,122.0,72.0,1603147414.47595,0.0,1603147414.47595
36.0,122.0,72.0,1603147414.5163507,0.0,1603147414.5163507
37.0,122.0,72.0,1603147414.547593,0.0,1603147414.547593
38.0,122.0,72.0,1603147414.5788567,0.0,1603147414.5788567
39.0,122.0,72.0,1603147414.613642,0.0,1603147414.613642
40.0,122.0,72.0,1603147414.644886,0.0,1603147414.644886
41.0,122.0,72.0,1603147414.6760976,0.0,1603147414.6760976
42.0,122.0,72.0,1603147414.7138524,0.0,1603147414.7138524
43.0,122.0,72.0,1603147414.7452104,0.0019960403442382812,1603147414.7472064
44.0,122.0,72.0,1603147414.7808282,0.0,1603147414.7808282
45.0,122.0,72.0,1603147414.8141139,0.0,1603147414.8141139
46.0,122.0,72.0,1603147414.8453238,0.0,1603147414.8453238
47.0,122.0,72.0,1603147414.8766017,0.0,1603147414.8766017
48.0,122.0,72.0,1603147414.918037,0.0,1603147414.918037
49.0,122.0,72.0,1603147414.9493535,0.0010056495666503906,1603147414.950359
50.0,122.0,72.0,1603147414.9816253,0.0015077590942382812,1603147414.983133
51.0,122.0,72.0,1603147415.0144105,0.0,1603147415.0144105
52.0,122.0,72.0,1603147415.0456572,0.0,1603147415.0456572
53.0,122.0,72.0,1603147415.0768955,0.0,1603147415.0768955
54.0,122.0,72.0,1603147415.1146665,0.0,1603147415.1146665
55.0,122.0,72.0,1603147415.1459203,0.0,1603147415.1459203
56.0,122.0,72.0,1603147415.1771586,0.0,1603147415.1771586
57.0,122.0,72.0,1603147415.2149458,0.0,1603147415.2149458
58.0,122.0,72.0,1603147415.246185,0.0,1603147415.246185
59.0,122.0,72.0,1603147415.2835908,0.0,1603147415.2835908
60.0,122.0,72.0,1603147415.314876,0.0,1603147415.314876
61.0,122.0,72.0,1603147415.3460999,0.0,1603147415.3460999
62.0,122.0,72.0,1603147415.377354,0.0,1603147415.377354
63.0,122.0,72.0,1603147415.4142344,0.0,1603147415.4142344
64.0,122.0,72.0,1603147415.4546957,0.0,1603147415.4546957
65.0,122.0,72.0,1603147415.4950533,0.0010080337524414062,1603147415.4960613
66.0,122.0,72.0,1603147415.5353012,0.0,1603147415.5353012
67.0,122.0,72.0,1603147415.56655,0.0,1603147415.56655
68.0,122.0,72.0,1603147415.597824,0.0,1603147415.597824
69.0,122.0,72.0,1603147415.6290667,0.0,1603147415.6290667
70.0,122.0,72.0,1603147415.6668503,0.0,1603147415.6668503
71.0,122.0,72.0,1603147415.6980925,0.0,1603147415.6980925
72.0,122.0,72.0,1603147415.729374,0.0,1603147415.729374
73.0,122.0,72.0,1603147415.7676315,0.0010399818420410156,1603147415.7686715
74.0,122.0,72.0,1603147415.807159,0.0,1603147415.807159
75.0,122.0,72.0,1603147415.851466,0.0,1603147415.851466
76.0,122.0,72.0,1603147415.8827152,0.0,1603147415.8827152
77.0,122.0,72.0,1603147415.9139216,0.0,1603147415.9139216
78.0,122.0,72.0,1603147415.951713,0.0,1603147415.951713
79.0,122.0,72.0,1603147415.9829533,0.0,1603147415.9829533
80.0,122.0,72.0,1603147416.0141945,0.0,1603147416.0141945
81.0,122.0,72.0,1603147416.0519836,0.0,1603147416.0519836
82.0,122.0,72.0,1603147416.0843327,0.0,1603147416.0843327
83.0,122.0,72.0,1603147416.1155648,0.0,1603147416.1155648
84.0,122.0,72.0,1603147416.1518435,0.0,1603147416.1518435
85.0,122.0,72.0,1603147416.1830912,0.0,1603147416.1830912
86.0,122.0,72.0,1603147416.2143354,0.0,1603147416.2143354
87.0,122.0,72.0,1603147416.2521324,0.0,1603147416.2521324
88.0,122.0,72.0,1603147416.2833023,0.0,1603147416.2833023
89.0,122.0,72.0,1603147416.3145769,0.0,1603147416.3145769
90.0,122.0,72.0,1603147416.352329,0.0,1603147416.352329
91.0,122.0,72.0,1603147416.3835723,0.0,1603147416.3835723
92.0,122.0,72.0,1603147416.414789,0.0,1603147416.414789
93.0,122.0,72.0,1603147416.452787,0.0,1603147416.452787
94.0,122.0,72.0,1603147416.4839628,0.0,1603147416.4839628
95.0,122.0,72.0,1603147416.5152,0.0,1603147416.5152
96.0,122.0,72.0,1603147416.5529413,0.0,1603147416.5529413
97.0,122.0,72.0,1603147416.5852113,0.0,1603147416.5852113
98.0,122.0,72.0,1603147416.6164932,0.0,1603147416.6164932
99.0,122.0,72.0,1603147416.6527505,0.0,1603147416.6527505
100.0,122.0,72.0,1603147416.684011,0.0,1603147416.684011
101.0,122.0,72.0,1603147416.715268,0.0,1603147416.715268
102.0,122.0,72.0,1603147416.7530513,0.0,1603147416.7530513
103.0,122.0,72.0,1603147416.784263,0.0,1603147416.784263
104.0,122.0,72.0,1603147416.8156447,0.0,1603147416.8156447
105.0,122.0,72.0,1603147416.8533416,0.0,1603147416.8533416
106.0,122.0,72.0,1603147416.884548,0.0,1603147416.884548
107.0,122.0,72.0,1603147416.9157872,0.0,1603147416.9157872
108.0,122.0,72.0,1603147416.9594152,0.0,1603147416.9594152
109.0,122.0,72.0,1603147416.990692,0.0,1603147416.990692
110.0,122.0,72.0,1603147417.0219002,0.0,1603147417.0219002
111.0,122.0,72.0,1603147417.0536606,0.0,1603147417.0536606
112.0,122.0,72.0,1603147417.0849333,0.0,1603147417.0849333
113.0,122.0,72.0,1603147417.1161516,0.0,1603147417.1161516
114.0,122.0,72.0,1603147417.155136,0.0,1603147417.155136
115.0,122.0,72.0,1603147417.1863954,0.0,1603147417.1863954
116.0,122.0,72.0,1603147417.2179859,0.0010118484497070312,1603147417.2189977
117.0,122.0,72.0,1603147417.2539933,0.0,1603147417.2539933
118.0,122.0,72.0,1603147417.2851684,0.0,1603147417.2851684
119.0,122.0,72.0,1603147417.3164382,0.0,1603147417.3164382
120.0,122.0,72.0,1603147417.3541682,0.0,1603147417.3541682
121.0,122.0,72.0,1603147417.3854785,0.0,1603147417.3854785
122.0,122.0,72.0,1603147417.4166765,0.0,1603147417.4166765
123.0,122.0,72.0,1603147417.4541023,0.0,1603147417.4541023
124.0,122.0,72.0,1603147417.4853883,0.0,1603147417.4853883
125.0,122.0,72.0,1603147417.5165877,0.0,1603147417.5165877
126.0,122.0,72.0,1603147417.5543985,0.0,1603147417.5543985
127.0,122.0,72.0,1603147417.585616,0.0,1603147417.585616
128.0,123.0,73.0,1603147417.616858,0.0,1603147417.616858
129.0,123.0,73.0,1603147417.6548593,0.0,1603147417.6548593
130.0,123.0,73.0,1603147417.6950407,0.0,1603147417.6950407
131.0,123.0,73.0,1603147417.7262876,0.0,1603147417.7262876
132.0,123.0,73.0,1603147417.770541,0.0,1603147417.770541
133.0,123.0,73.0,1603147417.8017833,0.0,1603147417.8017833
134.0,123.0,73.0,1603147417.8330317,0.0,1603147417.8330317
135.0,123.0,73.0,1603147417.8708203,0.0,1603147417.8708203
136.0,123.0,73.0,1603147417.9021356,0.001005411148071289,1603147417.903141
137.0,123.0,73.0,1603147417.9396365,0.0,1603147417.9396365
138.0,123.0,73.0,1603147417.970916,0.0,1603147417.970916
139.0,123.0,73.0,1603147418.0021982,0.0,1603147418.0021982
140.0,123.0,73.0,1603147418.0333736,0.0,1603147418.0333736
141.0,123.0,73.0,1603147418.0711603,0.0,1603147418.0711603
142.0,123.0,73.0,1603147418.102406,0.0,1603147418.102406
143.0,123.0,73.0,1603147418.1336343,0.0,1603147418.1336343
144.0,123.0,73.0,1603147418.170336,0.0,1603147418.170336
145.0,123.0,73.0,1603147418.2016215,0.0,1603147418.2016215
146.0,123.0,73.0,1603147418.2328284,0.0,1603147418.2328284
147.0,123.0,73.0,1603147418.2640965,0.0,1603147418.2640965
148.0,123.0,73.0,1603147418.301881,0.0,1603147418.301881
149.0,123.0,73.0,1603147418.333123,0.0,1603147418.333123
150.0,123.0,73.0,1603147418.3643394,0.0,1603147418.3643394
151.0,123.0,73.0,1603147418.4021375,0.0,1603147418.4021375
152.0,123.0,73.0,1603147418.4333827,0.0,1603147418.4333827
153.0,123.0,73.0,1603147418.4646723,0.0010118484497070312,1603147418.4656842
154.0,123.0,73.0,1603147418.5019662,0.0,1603147418.5019662
155.0,123.0,73.0,1603147418.5331829,0.0,1603147418.5331829
156.0,123.0,73.0,1603147418.5644927,0.0,1603147418.5644927
157.0,123.0,73.0,1603147418.6109893,0.0,1603147418.6109893
158.0,123.0,73.0,1603147418.6422017,0.0,1603147418.6422017
159.0,123.0,73.0,1603147418.6865056,0.0,1603147418.6865056
160.0,123.0,73.0,1603147418.7177172,0.0,1603147418.7177172
161.0,123.0,73.0,1603147418.7489653,0.0,1603147418.7489653
162.0,123.0,73.0,1603147418.7867682,0.0,1603147418.7867682
163.0,123.0,73.0,1603147418.8191168,0.0,1603147418.8191168
164.0,123.0,73.0,1603147418.8503518,0.0,1603147418.8503518
165.0,123.0,73.0,1603147418.8866007,0.0,1603147418.8866007
166.0,123.0,73.0,1603147418.917846,0.0,1603147418.917846
167.0,123.0,73.0,1603147418.949111,0.0,1603147418.949111
168.0,123.0,73.0,1603147418.9868925,0.0,1603147418.9868925
169.0,123.0,73.0,1603147419.0181365,0.0,1603147419.0181365
170.0,123.0,73.0,1603147419.049386,0.0,1603147419.049386
171.0,123.0,73.0,1603147419.087119,0.0,1603147419.087119
172.0,123.0,73.0,1603147419.1183603,0.0,1603147419.1183603
173.0,123.0,73.0,1603147419.1496346,0.0,1603147419.1496346
174.0,123.0,73.0,1603147419.1871064,0.0,1603147419.1871064
175.0,123.0,73.0,1603147419.218432,0.0,1603147419.218432
176.0,123.0,73.0,1603147419.2495651,0.0,1603147419.2495651
177.0,123.0,73.0,1603147419.28734,0.0,1603147419.28734
178.0,123.0,73.0,1603147419.3185942,0.0,1603147419.3185942
179.0,123.0,73.0,1603147419.3498363,0.0,1603147419.3498363
180.0,123.0,73.0,1603147419.3821526,0.0,1603147419.3821526
181.0,123.0,73.0,1603147419.4227552,0.0,1603147419.4227552
182.0,123.0,73.0,1603147419.4630167,0.0,1603147419.4630167
183.0,123.0,73.0,1603147419.5033045,0.0,1603147419.5033045
184.0,123.0,73.0,1603147419.5436864,0.0,1603147419.5436864
185.0,123.0,73.0,1603147419.584047,0.0,1603147419.584047
186.0,123.0,73.0,1603147419.6269732,0.0,1603147419.6269732
187.0,123.0,73.0,1603147419.6652725,0.0020177364349365234,1603147419.6672902
188.0,123.0,73.0,1603147419.7056007,0.0,1603147419.7056007
189.0,123.0,73.0,1603147419.7460318,0.0,1603147419.7460318
190.0,123.0,73.0,1603147419.7865708,0.0,1603147419.7865708
191.0,123.0,73.0,1603147419.8272002,0.0020220279693603516,1603147419.8292222
192.0,123.0,73.0,1603147419.8679302,0.0,1603147419.8679302
193.0,123.0,73.0,1603147419.9084377,0.0,1603147419.9084377
194.0,123.0,73.0,1603147419.9489121,0.0018086433410644531,1603147419.9507208
195.0,123.0,73.0,1603147419.990003,0.0,1603147419.990003
196.0,123.0,73.0,1603147420.0212731,0.0,1603147420.0212731
197.0,123.0,73.0,1603147420.0525138,0.0,1603147420.0525138
198.0,123.0,73.0,1603147420.0902793,0.0,1603147420.0902793
199.0,123.0,73.0,1603147420.1215158,0.0,1603147420.1215158
200.0,123.0,73.0,1603147420.1528788,0.0010104179382324219,1603147420.1538892
201.0,123.0,73.0,1603147420.1902146,0.0,1603147420.1902146
202.0,123.0,73.0,1603147420.2214246,0.0,1603147420.2214246
203.0,123.0,73.0,1603147420.2526996,0.0,1603147420.2526996
204.0,123.0,73.0,1603147420.2904928,0.0,1603147420.2904928
205.0,123.0,73.0,1603147420.3216932,0.0,1603147420.3216932
206.0,123.0,73.0,1603147420.3529723,0.0,1603147420.3529723
207.0,123.0,73.0,1603147420.390795,0.0,1603147420.390795
208.0,123.0,73.0,1603147420.421998,0.0,1603147420.421998
209.0,123.0,73.0,1603147420.4532468,0.0,1603147420.4532468
210.0,123.0,73.0,1603147420.4909997,0.0,1603147420.4909997
211.0,123.0,73.0,1603147420.5222743,0.0,1603147420.5222743
212.0,123.0,73.0,1603147420.5535228,0.0,1603147420.5535228
213.0,123.0,73.0,1603147420.591283,0.0,1603147420.591283
214.0,123.0,73.0,1603147420.6225564,0.0,1603147420.6225564
215.0,123.0,73.0,1603147420.6537728,0.0,1603147420.6537728
216.0,123.0,73.0,1603147420.6915338,0.0,1603147420.6915338
217.0,123.0,73.0,1603147420.7227972,0.0,1603147420.7227972
218.0,123.0,73.0,1603147420.7540627,0.0,1603147420.7540627
219.0,123.0,73.0,1603147420.7918212,0.0,1603147420.7918212
220.0,123.0,73.0,1603147420.8230639,0.0,1603147420.8230639
221.0,123.0,73.0,1603147420.8543332,0.0,1603147420.8543332
222.0,123.0,73.0,1603147420.8920848,0.0,1603147420.8920848
223.0,123.0,73.0,1603147420.9233322,0.0,1603147420.9233322
224.0,123.0,73.0,1603147420.954599,0.0,1603147420.954599
225.0,123.0,73.0,1603147420.9923565,0.0,1603147420.9923565
226.0,123.0,73.0,1603147421.0235987,0.0,1603147421.0235987
227.0,123.0,73.0,1603147421.054835,0.0,1603147421.054835
228.0,123.0,73.0,1603147421.0925891,0.0,1603147421.0925891
229.0,123.0,73.0,1603147421.1238344,0.0,1603147421.1238344
230.0,123.0,73.0,1603147421.1550722,0.0,1603147421.1550722
231.0,123.0,73.0,1603147421.192875,0.0,1603147421.192875
232.0,123.0,73.0,1603147421.2242997,0.0,1603147421.2242997
233.0,123.0,73.0,1603147421.2553287,0.0,1603147421.2553287
234.0,123.0,73.0,1603147421.2931232,0.0,1603147421.2931232
235.0,123.0,73.0,1603147421.332852,0.0,1603147421.332852
236.0,123.0,73.0,1603147421.3778083,0.0,1603147421.3778083
237.0,123.0,73.0,1603147421.4088652,0.0,1603147421.4088652
238.0,123.0,73.0,1603147421.4401076,0.0,1603147421.4401076
239.0,123.0,73.0,1603147421.4780667,0.0,1603147421.4780667
240.0,123.0,73.0,1603147421.5090742,0.0,1603147421.5090742
241.0,123.0,73.0,1603147421.541412,0.0,1603147421.541412
242.0,123.0,73.0,1603147421.5782988,0.0010476112365722656,1603147421.5793464
243.0,123.0,73.0,1603147421.6105962,0.0,1603147421.6105962
244.0,123.0,73.0,1603147421.6418333,0.0,1603147421.6418333
245.0,123.0,73.0,1603147421.6781688,0.0,1603147421.6781688
246.0,123.0,73.0,1603147421.709385,0.0,1603147421.709385
247.0,123.0,73.0,1603147421.7407703,0.0,1603147421.7407703
248.0,123.0,73.0,1603147421.7784667,0.0,1603147421.7784667
249.0,123.0,73.0,1603147421.809683,0.0,1603147421.809683
250.0,123.0,73.0,1603147421.8409219,0.0,1603147421.8409219
251.0,123.0,73.0,1603147421.8807347,0.0,1603147421.8807347
252.0,123.0,73.0,1603147421.9119928,0.0,1603147421.9119928
253.0,123.0,73.0,1603147421.9433515,0.0,1603147421.9433515
254.0,123.0,73.0,1603147421.9796467,0.0,1603147421.9796467
255.0,123.0,73.0,1603147422.0109155,0.0,1603147422.0109155
256.0,124.0,74.0,1603147422.0421586,0.0,1603147422.0421586
257.0,124.0,74.0,1603147422.0789642,0.0,1603147422.0789642
258.0,124.0,74.0,1603147422.1101623,0.0,1603147422.1101623
259.0,124.0,74.0,1603147422.1414075,0.0,1603147422.1414075
260.0,124.0,74.0,1603147422.180418,0.0,1603147422.180418
261.0,124.0,74.0,1603147422.2117362,0.0,1603147422.2117362
262.0,124.0,74.0,1603147422.242939,0.0,1603147422.242939
263.0,124.0,74.0,1603147422.2792146,0.0,1603147422.2792146
264.0,124.0,74.0,1603147422.3104973,0.0,1603147422.3104973
265.0,124.0,74.0,1603147422.3416939,0.0,1603147422.3416939
266.0,124.0,74.0,1603147422.3795075,0.0,1603147422.3795075
267.0,124.0,74.0,1603147422.4109466,0.0,1603147422.4109466
268.0,124.0,74.0,1603147422.4420772,0.0,1603147422.4420772
269.0,124.0,74.0,1603147422.4797454,0.0,1603147422.4797454
270.0,124.0,74.0,1603147422.5110989,0.0,1603147422.5110989
271.0,124.0,74.0,1603147422.5422049,0.0,1603147422.5422049
272.0,124.0,74.0,1603147422.5800304,0.0,1603147422.5800304
273.0,124.0,74.0,1603147422.611304,0.0,1603147422.611304
274.0,124.0,74.0,1603147422.6425154,0.0,1603147422.6425154
275.0,124.0,74.0,1603147422.682321,0.003755807876586914,1603147422.6860769
276.0,124.0,74.0,1603147422.7235484,0.0,1603147422.7235484
277.0,124.0,74.0,1603147422.7547975,0.0,1603147422.7547975
278.0,124.0,74.0,1603147422.7961318,0.0,1603147422.7961318
279.0,124.0,74.0,1603147422.827336,0.0,1603147422.827336
280.0,124.0,74.0,1603147422.8585749,0.0,1603147422.8585749
281.0,124.0,74.0,1603147422.8964446,0.0015110969543457031,1603147422.8979557
282.0,124.0,74.0,1603147422.929233,0.0,1603147422.929233
283.0,124.0,74.0,1603147422.960476,0.0,1603147422.960476
284.0,124.0,74.0,1603147422.996234,0.0,1603147422.996234
285.0,124.0,74.0,1603147423.0274768,0.0,1603147423.0274768
286.0,124.0,74.0,1603147423.0587423,0.0,1603147423.0587423
287.0,124.0,74.0,1603147423.0965135,0.0,1603147423.0965135
