seq,send_time,size_bytes_send,recv_time,size_bytes_recv
1509.0,1602836251.093223,124.0,,
1509.0,,74.0,,
1510.0,1602836251.1056323,124.0,,
1510.0,,74.0,,
1511.0,1602836251.1183596,124.0,,
1511.0,,74.0,,
1512.0,1602836251.1310554,124.0,,
1512.0,,74.0,,
1513.0,1602836251.1437168,124.0,,
1513.0,,74.0,,
1514.0,1602836251.1562371,124.0,,
1514.0,,74.0,,
1515.0,1602836251.1687827,124.0,,
1515.0,,74.0,,
1516.0,1602836251.181891,124.0,,
1516.0,,74.0,,
1517.0,1602836251.194653,124.0,,
1517.0,,74.0,,
1518.0,1602836251.2072814,124.0,,
1518.0,,74.0,,
1519.0,1602836251.2198873,124.0,,
1519.0,,74.0,,
1520.0,1602836251.2322311,124.0,,
1520.0,,74.0,,
1521.0,1602836251.2449963,124.0,,
1521.0,,74.0,,
1522.0,1602836251.257686,124.0,,
1522.0,,74.0,,
1523.0,1602836251.2703824,124.0,,
1523.0,,74.0,,
1524.0,1602836251.2828681,124.0,,
1524.0,,74.0,,
1525.0,1602836251.2953565,124.0,,
1525.0,,74.0,,
1526.0,1602836251.3080962,124.0,,
1526.0,,74.0,,
1527.0,1602836251.3208256,124.0,,
1527.0,,74.0,,
1528.0,1602836251.3334663,124.0,,
1528.0,,74.0,,
1529.0,1602836251.3459108,124.0,,
1529.0,,74.0,,
1530.0,1602836251.3586156,124.0,,
1530.0,,74.0,,
1531.0,1602836251.3713403,124.0,,
1531.0,,74.0,,
1532.0,1602836251.3840191,124.0,,
1532.0,,74.0,,
1533.0,1602836251.396651,124.0,,
1533.0,,74.0,,
1534.0,1602836251.4090073,124.0,,
1534.0,,74.0,,
1535.0,1602836251.4217308,124.0,,
1535.0,,74.0,,
1536.0,1602836251.434462,124.0,,
1536.0,,74.0,,
1537.0,1602836251.447202,124.0,,
1537.0,,74.0,,
1538.0,1602836251.4602158,124.0,,
1538.0,,74.0,,
1539.0,1602836251.4726338,124.0,,
1539.0,,74.0,,
1540.0,1602836251.485361,124.0,,
1540.0,,74.0,,
1541.0,1602836251.4981027,124.0,,
1541.0,,74.0,,
1542.0,1602836251.5107875,124.0,,
1542.0,,74.0,,
1543.0,1602836251.5234103,124.0,,
1543.0,,74.0,,
1544.0,1602836251.535837,124.0,,
1544.0,,74.0,,
1545.0,1602836251.5485873,124.0,,
1545.0,,74.0,,
1546.0,1602836251.5613744,124.0,,
1546.0,,74.0,,
1547.0,1602836251.5740278,124.0,,
1547.0,,74.0,,
1548.0,1602836251.5866396,124.0,,
1548.0,,74.0,,
1549.0,1602836251.5990198,124.0,,
1549.0,,74.0,,
1550.0,1602836251.6117136,124.0,,
1550.0,,74.0,,
1551.0,1602836251.6243775,124.0,,
1551.0,,74.0,,
1552.0,1602836251.6370387,124.0,,
1552.0,,74.0,,
1553.0,1602836251.649539,124.0,,
1553.0,,74.0,,
1554.0,1602836251.661989,124.0,,
1554.0,,74.0,,
1555.0,1602836251.674695,124.0,,
1555.0,,74.0,,
1556.0,1602836251.6873505,124.0,,
1556.0,,74.0,,
1557.0,1602836251.699939,124.0,,
1557.0,,74.0,,
1558.0,1602836251.712372,124.0,,
1558.0,,74.0,,
1559.0,1602836251.725092,124.0,,
1559.0,,74.0,,
1560.0,1602836251.7377849,124.0,,
1560.0,,74.0,,
1561.0,1602836251.7509472,124.0,,
1561.0,,74.0,,
1562.0,1602836251.7635884,124.0,,
1562.0,,74.0,,
1563.0,1602836251.775935,124.0,,
1563.0,,74.0,,
1564.0,1602836251.7886002,124.0,,
1564.0,,74.0,,
1565.0,1602836251.8012872,124.0,,
1565.0,,74.0,,
1566.0,1602836251.8140023,124.0,,
1566.0,,74.0,,
1567.0,1602836251.826251,124.0,,
1567.0,,74.0,,
1568.0,1602836251.83841,124.0,,
1568.0,,74.0,,
1569.0,1602836251.8510463,124.0,,
1569.0,,74.0,,
1570.0,1602836251.8637233,124.0,,
1570.0,,74.0,,
1571.0,1602836251.8761966,124.0,,
1571.0,,74.0,,
1572.0,1602836251.8886058,124.0,,
1572.0,,74.0,,
1573.0,1602836251.9012854,124.0,,
1573.0,,74.0,,
1574.0,1602836251.9139745,124.0,,
1574.0,,74.0,,
1575.0,1602836251.9265795,124.0,,
1575.0,,74.0,,
1576.0,1602836251.9389625,124.0,,
1576.0,,74.0,,
1577.0,1602836251.9516687,124.0,,
1577.0,,74.0,,
1578.0,1602836251.9643767,124.0,,
1578.0,,74.0,,
1579.0,1602836251.977036,124.0,,
1579.0,,74.0,,
1580.0,1602836251.9895372,124.0,,
1580.0,,74.0,,
1581.0,1602836252.0019672,124.0,,
1581.0,,74.0,,
1582.0,1602836252.014716,124.0,,
1582.0,,74.0,,
1583.0,1602836252.0279188,124.0,,
1583.0,,74.0,,
1584.0,1602836252.0401824,124.0,,
1584.0,,74.0,,
1585.0,1602836252.0525148,124.0,,
1585.0,,74.0,,
1586.0,1602836252.065192,124.0,,
1586.0,,74.0,,
1587.0,1602836252.0778596,124.0,,
1587.0,,74.0,,
1588.0,1602836252.0905063,124.0,,
1588.0,,74.0,,
1589.0,1602836252.1030896,124.0,,
1589.0,,74.0,,
1590.0,1602836252.115575,124.0,,
1590.0,,74.0,,
1591.0,1602836252.1282783,124.0,,
1591.0,,74.0,,
1592.0,1602836252.1409645,124.0,,
1592.0,,74.0,,
1593.0,1602836252.1536133,124.0,,
1593.0,,74.0,,
1594.0,1602836252.1659415,124.0,,
1594.0,,74.0,,
1595.0,1602836252.1786358,124.0,,
1595.0,,74.0,,
1596.0,1602836252.1913579,124.0,,
1596.0,,74.0,,
1597.0,1602836252.2040114,124.0,,
1597.0,,74.0,,
1598.0,1602836252.2166164,124.0,,
1598.0,,74.0,,
1599.0,1602836252.228946,124.0,,
1599.0,,74.0,,
1600.0,1602836252.2415707,124.0,,
1600.0,,74.0,,
1601.0,1602836252.2542682,124.0,,
1601.0,,74.0,,
1602.0,1602836252.2669888,124.0,,
1602.0,,74.0,,
1603.0,1602836252.279661,124.0,,
1603.0,,74.0,,
1604.0,1602836252.2922208,124.0,,
1604.0,,74.0,,
1605.0,1602836252.304951,124.0,,
1605.0,,74.0,,
1606.0,1602836252.3181012,124.0,,
1606.0,,74.0,,
1607.0,1602836252.3307936,124.0,,
1607.0,,74.0,,
1608.0,1602836252.3434665,124.0,,
1608.0,,74.0,,
1609.0,1602836252.3560176,124.0,,
1609.0,,74.0,,
1610.0,1602836252.368677,124.0,,
1610.0,,74.0,,
1611.0,1602836252.3814104,124.0,,
1611.0,,74.0,,
1612.0,1602836252.3941414,124.0,,
1612.0,,74.0,,
1613.0,1602836252.4067478,124.0,,
1613.0,,74.0,,
1614.0,1602836252.4192405,124.0,,
1614.0,,74.0,,
1615.0,1602836252.4318314,124.0,,
1615.0,,74.0,,
1616.0,1602836252.4445221,124.0,,
1616.0,,74.0,,
1617.0,1602836252.457224,124.0,,
1617.0,,74.0,,
1618.0,1602836252.4698014,124.0,,
1618.0,,74.0,,
1619.0,1602836252.482162,124.0,,
1619.0,,74.0,,
1620.0,1602836252.494964,124.0,,
1620.0,,74.0,,
1621.0,1602836252.507663,124.0,,
1621.0,,74.0,,
1622.0,1602836252.520315,124.0,,
1622.0,,74.0,,
1623.0,1602836252.5327945,124.0,,
1623.0,,74.0,,
1624.0,1602836252.5450354,124.0,,
1624.0,,74.0,,
1625.0,1602836252.5569413,124.0,,
1625.0,,74.0,,
1626.0,1602836252.5692554,124.0,,
1626.0,,74.0,,
1627.0,1602836252.58204,124.0,,
1627.0,,74.0,,
1628.0,1602836252.5952654,124.0,,
1628.0,,74.0,,
1629.0,1602836252.607899,124.0,,
1629.0,,74.0,,
1630.0,1602836252.6205974,124.0,,
1630.0,,74.0,,
1631.0,1602836252.633229,124.0,,
1631.0,,74.0,,
1632.0,1602836252.6457334,124.0,,
1632.0,,74.0,,
1633.0,1602836252.6584783,124.0,,
1633.0,,74.0,,
1634.0,1602836252.6711867,124.0,,
1634.0,,74.0,,
1635.0,1602836252.6838722,124.0,,
1635.0,,74.0,,
1636.0,1602836252.696403,124.0,,
1636.0,,74.0,,
1637.0,1602836252.7088807,124.0,,
1637.0,,74.0,,
1638.0,1602836252.7216945,124.0,,
1638.0,,74.0,,
1639.0,1602836252.7343876,124.0,,
1639.0,,74.0,,
1640.0,1602836252.7470713,124.0,,
1640.0,,74.0,,
1641.0,1602836252.7595994,124.0,,
1641.0,,74.0,,
1642.0,1602836252.772052,124.0,,
1642.0,,74.0,,
1643.0,1602836252.784776,124.0,,
1643.0,,74.0,,
1644.0,1602836252.7974648,124.0,,
1644.0,,74.0,,
1645.0,1602836252.8101141,124.0,,
1645.0,,74.0,,
1646.0,1602836252.8226593,124.0,,
1646.0,,74.0,,
1647.0,1602836252.8353622,124.0,,
1647.0,,74.0,,
1648.0,1602836252.848112,124.0,,
1648.0,,74.0,,
1649.0,1602836252.8608108,124.0,,
1649.0,,74.0,,
1650.0,1602836252.8734431,124.0,,
1650.0,,74.0,,
1651.0,1602836252.8863797,124.0,,
1651.0,,74.0,,
1652.0,1602836252.8988621,124.0,,
1652.0,,74.0,,
1653.0,1602836252.9116733,124.0,,
1653.0,,74.0,,
1654.0,1602836252.9243584,124.0,,
1654.0,,74.0,,
1655.0,1602836252.9370472,124.0,,
1655.0,,74.0,,
1656.0,1602836252.9495754,124.0,,
1656.0,,74.0,,
1657.0,1602836252.9620552,124.0,,
1657.0,,74.0,,
1658.0,1602836252.9747636,124.0,,
1658.0,,74.0,,
1659.0,1602836252.9875207,124.0,,
1659.0,,74.0,,
1660.0,1602836253.0000708,124.0,,
1660.0,,74.0,,
1661.0,1602836253.0126307,124.0,,
1661.0,,74.0,,
1662.0,1602836253.0253744,124.0,,
1662.0,,74.0,,
1663.0,1602836253.0381048,124.0,,
1663.0,,74.0,,
1664.0,1602836253.050805,124.0,,
1664.0,,74.0,,
1665.0,1602836253.0633695,124.0,,
1665.0,,74.0,,
1666.0,1602836253.0759375,124.0,,
1666.0,,74.0,,
1667.0,1602836253.0887113,124.0,,
1667.0,,74.0,,
1668.0,1602836253.1014516,124.0,,
1668.0,,74.0,,
1669.0,1602836253.1141393,124.0,,
1669.0,,74.0,,
1670.0,1602836253.1267807,124.0,,
1670.0,,74.0,,
1671.0,1602836253.1393251,124.0,,
1671.0,,74.0,,
1672.0,1602836253.15207,124.0,,
1672.0,,74.0,,
1673.0,1602836253.165298,124.0,,
1673.0,,74.0,,
1674.0,1602836253.1779516,124.0,,
1674.0,,74.0,,
1675.0,1602836253.1906724,124.0,,
1675.0,,74.0,,
1676.0,1602836253.2033186,124.0,,
1676.0,,74.0,,
1677.0,1602836253.2158504,124.0,,
1677.0,,74.0,,
1678.0,1602836253.2285814,124.0,,
1678.0,,74.0,,
1679.0,1602836253.2413251,124.0,,
1679.0,,74.0,,
1680.0,1602836253.2540214,124.0,,
1680.0,,74.0,,
1681.0,1602836253.266649,124.0,,
1681.0,,74.0,,
1682.0,1602836253.279101,124.0,,
1682.0,,74.0,,
1683.0,1602836253.2918527,124.0,,
1683.0,,74.0,,
1684.0,1602836253.3045368,124.0,,
1684.0,,74.0,,
1685.0,1602836253.3171682,124.0,,
1685.0,,74.0,,
1686.0,1602836253.32975,124.0,,
1686.0,,74.0,,
1687.0,1602836253.3422282,124.0,,
1687.0,,74.0,,
1688.0,1602836253.354912,124.0,,
1688.0,,74.0,,
1689.0,1602836253.3676145,124.0,,
1689.0,,74.0,,
1690.0,1602836253.3803248,124.0,,
1690.0,,74.0,,
1691.0,1602836253.3929846,124.0,,
1691.0,,74.0,,
1692.0,1602836253.4055016,124.0,,
1692.0,,74.0,,
1693.0,1602836253.4182181,124.0,,
1693.0,,74.0,,
1694.0,1602836253.4308987,124.0,,
1694.0,,74.0,,
1695.0,1602836253.4435792,124.0,,
1695.0,,74.0,,
1696.0,1602836253.4565532,124.0,,
1696.0,,74.0,,
1697.0,1602836253.468932,124.0,,
1697.0,,74.0,,
1698.0,1602836253.4816303,124.0,,
1698.0,,74.0,,
1699.0,1602836253.4942975,124.0,,
1699.0,,74.0,,
1700.0,1602836253.5070064,124.0,,
1700.0,,74.0,,
1701.0,1602836253.5194373,124.0,,
1701.0,,74.0,,
1702.0,1602836253.5319526,124.0,,
1702.0,,74.0,,
1703.0,1602836253.5446708,124.0,,
1703.0,,74.0,,
1704.0,1602836253.5574014,124.0,,
1704.0,,74.0,,
1705.0,1602836253.5700138,124.0,,
1705.0,,74.0,,
1706.0,1602836253.5823367,124.0,,
1706.0,,74.0,,
1707.0,1602836253.5950332,124.0,,
1707.0,,74.0,,
1708.0,1602836253.6076937,124.0,,
1708.0,,74.0,,
1709.0,1602836253.6203384,124.0,,
1709.0,,74.0,,
1710.0,1602836253.6328084,124.0,,
1710.0,,74.0,,
1711.0,1602836253.6452816,124.0,,
1711.0,,74.0,,
1712.0,1602836253.6578474,124.0,,
1712.0,,74.0,,
1713.0,1602836253.670513,124.0,,
1713.0,,74.0,,
1714.0,1602836253.6830044,124.0,,
1714.0,,74.0,,
1715.0,1602836253.6954353,124.0,,
1715.0,,74.0,,
1716.0,1602836253.7081237,124.0,,
1716.0,,74.0,,
1717.0,1602836253.7207775,124.0,,
1717.0,,74.0,,
1718.0,1602836253.733869,124.0,,
1718.0,,74.0,,
1719.0,1602836253.7464106,124.0,,
1719.0,,74.0,,
1720.0,1602836253.7588627,124.0,,
1720.0,,74.0,,
1721.0,1602836253.7716043,124.0,,
1721.0,,74.0,,
1722.0,1602836253.7842705,124.0,,
1722.0,,74.0,,
1723.0,1602836253.7968922,124.0,,
1723.0,,74.0,,
1724.0,1602836253.8094103,124.0,,
1724.0,,74.0,,
1725.0,1602836253.821987,124.0,,
1725.0,,74.0,,
1726.0,1602836253.8346837,124.0,,
1726.0,,74.0,,
1727.0,1602836253.8473291,124.0,,
1727.0,,74.0,,
1728.0,1602836253.8599296,124.0,,
1728.0,,74.0,,
1729.0,1602836253.8723032,124.0,,
1729.0,,74.0,,
1730.0,1602836253.8850126,124.0,,
1730.0,,74.0,,
1731.0,1602836253.8976676,124.0,,
1731.0,,74.0,,
1732.0,1602836253.9102988,124.0,,
1732.0,,74.0,,
1733.0,1602836253.9227812,124.0,,
1733.0,,74.0,,
1734.0,1602836253.9353297,124.0,,
1734.0,,74.0,,
1735.0,1602836253.9478834,124.0,,
1735.0,,74.0,,
1736.0,1602836253.960551,124.0,,
1736.0,,74.0,,
1737.0,1602836253.9730318,124.0,,
1737.0,,74.0,,
1738.0,1602836253.9855468,124.0,,
1738.0,,74.0,,
1739.0,1602836253.9982636,124.0,,
1739.0,,74.0,,
1740.0,1602836254.0109298,124.0,,
1740.0,,74.0,,
1741.0,1602836254.0240185,124.0,,
1741.0,,74.0,,
1742.0,1602836254.0366096,124.0,,
1742.0,,74.0,,
1743.0,1602836254.0490997,124.0,,
1743.0,,74.0,,
1744.0,1602836254.061642,124.0,,
1744.0,,74.0,,
1745.0,1602836254.0730522,124.0,,
1745.0,,74.0,,
1746.0,1602836254.0847375,124.0,,
1746.0,,74.0,,
1747.0,1602836254.097128,124.0,,
1747.0,,74.0,,
1748.0,1602836254.1097305,124.0,,
1748.0,,74.0,,
1749.0,1602836254.1223123,124.0,,
1749.0,,74.0,,
1750.0,1602836254.1350706,124.0,,
1750.0,,74.0,,
1751.0,1602836254.1477804,124.0,,
1751.0,,74.0,,
1752.0,1602836254.1605165,124.0,,
1752.0,,74.0,,
1753.0,1602836254.1729422,124.0,,
1753.0,,74.0,,
1754.0,1602836254.1854622,124.0,,
1754.0,,74.0,,
1755.0,1602836254.1982114,124.0,,
1755.0,,74.0,,
1756.0,1602836254.2109041,124.0,,
1756.0,,74.0,,
1757.0,1602836254.2236133,124.0,,
1757.0,,74.0,,
1758.0,1602836254.2360923,124.0,,
1758.0,,74.0,,
1759.0,1602836254.248714,124.0,,
1759.0,,74.0,,
1760.0,1602836254.261476,124.0,,
1760.0,,74.0,,
1761.0,1602836254.2742002,124.0,,
1761.0,,74.0,,
1762.0,1602836254.2868621,124.0,,
1762.0,,74.0,,
1763.0,1602836254.2999566,124.0,,
1763.0,,74.0,,
1764.0,1602836254.3124807,124.0,,
1764.0,,74.0,,
1765.0,1602836254.3252225,124.0,,
1765.0,,74.0,,
1766.0,1602836254.3379433,124.0,,
1766.0,,74.0,,
1767.0,1602836254.3506858,124.0,,
1767.0,,74.0,,
1768.0,1602836254.3633194,124.0,,
1768.0,,74.0,,
1769.0,1602836254.3758397,124.0,,
1769.0,,74.0,,
1770.0,1602836254.3883235,124.0,,
1770.0,,74.0,,
1771.0,1602836254.40103,124.0,,
1771.0,,74.0,,
1772.0,1602836254.413714,124.0,,
1772.0,,74.0,,
1773.0,1602836254.426239,124.0,,
1773.0,,74.0,,
1774.0,1602836254.4387143,124.0,,
1774.0,,74.0,,
1775.0,1602836254.4514391,124.0,,
1775.0,,74.0,,
1776.0,1602836254.4641376,124.0,,
1776.0,,74.0,,
1777.0,1602836254.4767601,124.0,,
1777.0,,74.0,,
1778.0,1602836254.4891353,124.0,,
1778.0,,74.0,,
1779.0,1602836254.501877,124.0,,
1779.0,,74.0,,
1780.0,1602836254.5145936,124.0,,
1780.0,,74.0,,
1781.0,1602836254.5272865,124.0,,
1781.0,,74.0,,
1782.0,1602836254.5398262,124.0,,
1782.0,,74.0,,
1783.0,1602836254.5523658,124.0,,
1783.0,,74.0,,
1784.0,1602836254.5651343,124.0,,
1784.0,,74.0,,
1785.0,1602836254.5777917,124.0,,
1785.0,,74.0,,
1786.0,1602836254.5910053,124.0,,
1786.0,,74.0,,
1787.0,1602836254.6036832,124.0,,
1787.0,,74.0,,
1788.0,1602836254.6162465,124.0,,
1788.0,,74.0,,
1789.0,1602836254.6287143,124.0,,
1789.0,,74.0,,
1790.0,1602836254.6414366,124.0,,
1790.0,,74.0,,
1791.0,1602836254.6541371,124.0,,
1791.0,,74.0,,
1792.0,1602836254.666771,124.0,,
1792.0,,74.0,,
1793.0,1602836254.6792972,124.0,,
1793.0,,74.0,,
1794.0,1602836254.6920462,124.0,,
1794.0,,74.0,,
1795.0,1602836254.7047703,124.0,,
1795.0,,74.0,,
1796.0,1602836254.717467,124.0,,
1796.0,,74.0,,
1797.0,1602836254.7301037,124.0,,
1797.0,,74.0,,
1798.0,1602836254.7426276,124.0,,
1798.0,,74.0,,
1799.0,1602836254.7553787,124.0,,
1799.0,,74.0,,
1800.0,1602836254.7681189,124.0,,
1800.0,,74.0,,
1801.0,1602836254.7808166,124.0,,
1801.0,,74.0,,
1802.0,1602836254.7934716,124.0,,
1802.0,,74.0,,
1803.0,1602836254.8059475,124.0,,
1803.0,,74.0,,
1804.0,1602836254.8187096,124.0,,
1804.0,,74.0,,
1805.0,1602836254.8314538,124.0,,
1805.0,,74.0,,
1806.0,1602836254.8441393,124.0,,
1806.0,,74.0,,
1807.0,1602836254.8567662,124.0,,
1807.0,,74.0,,
1808.0,1602836254.8697925,124.0,,
1808.0,,74.0,,
1809.0,1602836254.8822038,124.0,,
1809.0,,74.0,,
1810.0,1602836254.8949313,124.0,,
1810.0,,74.0,,
1811.0,1602836254.90732,124.0,,
1811.0,,74.0,,
1812.0,1602836254.9199283,124.0,,
1812.0,,74.0,,
1813.0,1602836254.9325204,124.0,,
1813.0,,74.0,,
1814.0,1602836254.9452622,124.0,,
1814.0,,74.0,,
1815.0,1602836254.9579978,124.0,,
1815.0,,74.0,,
1816.0,1602836254.9707296,124.0,,
1816.0,,74.0,,
1817.0,1602836254.9833524,124.0,,
1817.0,,74.0,,
1818.0,1602836254.9957335,124.0,,
1818.0,,74.0,,
1819.0,1602836255.008436,124.0,,
1819.0,,74.0,,
1820.0,1602836255.0211425,124.0,,
1820.0,,74.0,,
1821.0,1602836255.0338314,124.0,,
1821.0,,74.0,,
1822.0,1602836255.046364,124.0,,
1822.0,,74.0,,
1823.0,1602836255.0588374,124.0,,
1823.0,,74.0,,
1824.0,1602836255.0715885,124.0,,
1824.0,,74.0,,
1825.0,1602836255.0843785,124.0,,
1825.0,,74.0,,
1826.0,1602836255.0971692,124.0,,
1826.0,,74.0,,
1827.0,1602836255.1099088,124.0,,
1827.0,,74.0,,
1828.0,1602836255.1225243,124.0,,
1828.0,,74.0,,
1829.0,1602836255.1352584,124.0,,
1829.0,,74.0,,
1830.0,1602836255.1479871,124.0,,
1830.0,,74.0,,
1831.0,1602836255.1611552,124.0,,
1831.0,,74.0,,
1832.0,1602836255.17382,124.0,,
1832.0,,74.0,,
1833.0,1602836255.1863515,124.0,,
1833.0,,74.0,,
1834.0,1602836255.198821,124.0,,
1834.0,,74.0,,
1835.0,1602836255.211203,124.0,,
1835.0,,74.0,,
1836.0,1602836255.2238882,124.0,,
1836.0,,74.0,,
1837.0,1602836255.2363815,124.0,,
1837.0,,74.0,,
1838.0,1602836255.2488644,124.0,,
1838.0,,74.0,,
1839.0,1602836255.2616723,124.0,,
1839.0,,74.0,,
1840.0,1602836255.274434,124.0,,
1840.0,,74.0,,
1841.0,1602836255.2871683,124.0,,
1841.0,,74.0,,
1842.0,1602836255.2998133,124.0,,
1842.0,,74.0,,
1843.0,1602836255.3124092,124.0,,
1843.0,,74.0,,
1844.0,1602836255.3251798,124.0,,
1844.0,,74.0,,
1845.0,1602836255.337925,124.0,,
1845.0,,74.0,,
1846.0,1602836255.3506656,124.0,,
1846.0,,74.0,,
1847.0,1602836255.3633492,124.0,,
1847.0,,74.0,,
1848.0,1602836255.375929,124.0,,
1848.0,,74.0,,
1849.0,1602836255.3887396,124.0,,
1849.0,,74.0,,
1850.0,1602836255.4015357,124.0,,
1850.0,,74.0,,
1851.0,1602836255.4142656,124.0,,
1851.0,,74.0,,
1852.0,1602836255.4269927,124.0,,
1852.0,,74.0,,
1853.0,1602836255.4399555,124.0,,
1853.0,,74.0,,
1854.0,1602836255.452478,124.0,,
1854.0,,74.0,,
1855.0,1602836255.4652514,124.0,,
1855.0,,74.0,,
1856.0,1602836255.478045,124.0,,
1856.0,,74.0,,
1857.0,1602836255.4905455,124.0,,
1857.0,,74.0,,
1858.0,1602836255.5031354,124.0,,
1858.0,,74.0,,
1859.0,1602836255.515717,124.0,,
1859.0,,74.0,,
1860.0,1602836255.5285141,124.0,,
1860.0,,74.0,,
1861.0,1602836255.5412502,124.0,,
1861.0,,74.0,,
1862.0,1602836255.5539982,124.0,,
1862.0,,74.0,,
1863.0,1602836255.5666926,124.0,,
1863.0,,74.0,,
1864.0,1602836255.578241,124.0,,
1864.0,,74.0,,
1865.0,1602836255.58977,124.0,,
1865.0,,74.0,,
1866.0,1602836255.601459,124.0,,
1866.0,,74.0,,
1867.0,1602836255.6140614,124.0,,
1867.0,,74.0,,
1868.0,1602836255.626812,124.0,,
1868.0,,74.0,,
1869.0,1602836255.639358,124.0,,
1869.0,,74.0,,
1870.0,1602836255.6520424,124.0,,
1870.0,,74.0,,
1871.0,1602836255.6648586,124.0,,
1871.0,,74.0,,
1872.0,1602836255.6776147,124.0,,
1872.0,,74.0,,
1873.0,1602836255.6904106,124.0,,
1873.0,,74.0,,
1874.0,1602836255.7031572,124.0,,
1874.0,,74.0,,
1875.0,1602836255.7157934,124.0,,
1875.0,,74.0,,
1876.0,1602836255.7289648,124.0,,
1876.0,,74.0,,
1877.0,1602836255.7417562,124.0,,
1877.0,,74.0,,
1878.0,1602836255.7545068,124.0,,
1878.0,,74.0,,
1879.0,1602836255.7671955,124.0,,
1879.0,,74.0,,
1880.0,1602836255.7797656,124.0,,
1880.0,,74.0,,
1881.0,1602836255.7923641,124.0,,
1881.0,,74.0,,
1882.0,1602836255.8051543,124.0,,
1882.0,,74.0,,
1883.0,1602836255.817898,124.0,,
1883.0,,74.0,,
1884.0,1602836255.8306708,124.0,,
1884.0,,74.0,,
1885.0,1602836255.8433473,124.0,,
1885.0,,74.0,,
1886.0,1602836255.855734,124.0,,
1886.0,,74.0,,
1887.0,1602836255.8684993,124.0,,
1887.0,,74.0,,
1888.0,1602836255.8812494,124.0,,
1888.0,,74.0,,
1889.0,1602836255.8940353,124.0,,
1889.0,,74.0,,
1890.0,1602836255.9067304,124.0,,
1890.0,,74.0,,
1891.0,1602836255.9192104,124.0,,
1891.0,,74.0,,
1892.0,1602836255.9320278,124.0,,
1892.0,,74.0,,
1893.0,1602836255.944806,124.0,,
1893.0,,74.0,,
1894.0,1602836255.9575434,124.0,,
1894.0,,74.0,,
1895.0,1602836255.970234,124.0,,
1895.0,,74.0,,
1896.0,1602836255.982823,124.0,,
1896.0,,74.0,,
1897.0,1602836255.9954047,124.0,,
1897.0,,74.0,,
1898.0,1602836256.0087013,124.0,,
1898.0,,74.0,,
1899.0,1602836256.02145,124.0,,
1899.0,,74.0,,
1900.0,1602836256.034146,124.0,,
1900.0,,74.0,,
1901.0,1602836256.046823,124.0,,
1901.0,,74.0,,
1902.0,1602836256.059395,124.0,,
1902.0,,74.0,,
1903.0,1602836256.072075,124.0,,
1903.0,,74.0,,
1904.0,1602836256.0846775,124.0,,
1904.0,,74.0,,
1905.0,1602836256.0974448,124.0,,
1905.0,,74.0,,
1906.0,1602836256.1101296,124.0,,
1906.0,,74.0,,
1907.0,1602836256.1226726,124.0,,
1907.0,,74.0,,
1908.0,1602836256.1353996,124.0,,
1908.0,,74.0,,
1909.0,1602836256.1481915,124.0,,
1909.0,,74.0,,
1910.0,1602836256.160931,124.0,,
1910.0,,74.0,,
1911.0,1602836256.1736574,124.0,,
1911.0,,74.0,,
1912.0,1602836256.186307,124.0,,
1912.0,,74.0,,
1913.0,1602836256.1988175,124.0,,
1913.0,,74.0,,
1914.0,1602836256.2116137,124.0,,
1914.0,,74.0,,
1915.0,1602836256.2243476,124.0,,
1915.0,,74.0,,
1916.0,1602836256.237078,124.0,,
1916.0,,74.0,,
1917.0,1602836256.249754,124.0,,
1917.0,,74.0,,
1918.0,1602836256.2623298,124.0,,
1918.0,,74.0,,
1919.0,1602836256.2751164,124.0,,
1919.0,,74.0,,
1920.0,1602836256.2878828,124.0,,
1920.0,,74.0,,
1921.0,1602836256.3009682,124.0,,
1921.0,,74.0,,
1922.0,1602836256.313708,124.0,,
1922.0,,74.0,,
1923.0,1602836256.326278,124.0,,
1923.0,,74.0,,
1924.0,1602836256.338771,124.0,,
1924.0,,74.0,,
1925.0,1602836256.351626,124.0,,
1925.0,,74.0,,
1926.0,1602836256.3643315,124.0,,
1926.0,,74.0,,
1927.0,1602836256.3770716,124.0,,
1927.0,,74.0,,
1928.0,1602836256.3897312,124.0,,
1928.0,,74.0,,
1929.0,1602836256.402302,124.0,,
1929.0,,74.0,,
1930.0,1602836256.4150798,124.0,,
1930.0,,74.0,,
1931.0,1602836256.4278355,124.0,,
1931.0,,74.0,,
1932.0,1602836256.4405606,124.0,,
1932.0,,74.0,,
1933.0,1602836256.453134,124.0,,
1933.0,,74.0,,
1934.0,1602836256.465712,124.0,,
1934.0,,74.0,,
1935.0,1602836256.4784763,124.0,,
1935.0,,74.0,,
1936.0,1602836256.4912426,124.0,,
1936.0,,74.0,,
1937.0,1602836256.5039997,124.0,,
1937.0,,74.0,,
1938.0,1602836256.516682,124.0,,
1938.0,,74.0,,
1939.0,1602836256.5291429,124.0,,
1939.0,,74.0,,
1940.0,1602836256.541912,124.0,,
1940.0,,74.0,,
1941.0,1602836256.554688,124.0,,
1941.0,,74.0,,
1942.0,1602836256.5674229,124.0,,
1942.0,,74.0,,
1943.0,1602836256.5806115,124.0,,
1943.0,,74.0,,
1944.0,1602836256.5932293,124.0,,
1944.0,,74.0,,
1945.0,1602836256.6058154,124.0,,
1945.0,,74.0,,
1946.0,1602836256.618581,124.0,,
1946.0,,74.0,,
1947.0,1602836256.6313725,124.0,,
1947.0,,74.0,,
1948.0,1602836256.6441054,124.0,,
